timestamp,temperature_2m_msm,relative_humidity_2m_msm,dew_point_2m_msm,apparent_temperature_msm,precipitation_msm,wind_speed_10m_msm,wind_direction_10m_msm,surface_pressure_msm,cloud_cover_msm,shortwave_radiation_msm,temperature_2m_gsm,relative_humidity_2m_gsm,dew_point_2m_gsm,apparent_temperature_gsm,precipitation_gsm,wind_speed_10m_gsm,wind_direction_10m_gsm,surface_pressure_gsm,cloud_cover_gsm,shortwave_radiation_gsm
2025-09-02 19:00:00,29.2,69,22.9,34.0,0.0,4.1,345,1010.1,26,14.0,28.4,80,24.6,34.6,0.0,2.3,219,1010.5,34,
2025-09-02 20:00:00,28.4,72,22.8,33.3,0.0,2.9,360,1010.5,26,0.0,28.0,82,24.6,34.1,0.0,2.2,189,1010.9,32,
2025-09-02 21:00:00,27.6,71,21.9,32.1,0.0,2.2,360,1010.6,11,0.0,27.6,84,24.6,33.7,0.0,2.2,171,1011.1,31,
2025-09-02 22:00:00,26.9,75,22.1,31.3,0.0,4.0,5,1010.5,9,0.0,27.2,86,24.7,33.5,0.0,1.8,143,1011.2,31,
2025-09-02 23:00:00,26.4,76,21.8,30.6,0.0,4.3,24,1010.6,20,0.0,26.9,87,24.5,33.0,0.0,1.9,112,1011.2,33,
2025-09-03 00:00:00,25.9,82,22.6,30.4,0.0,4.9,36,1011.3,18,0.0,26.6,89,24.6,32.7,0.0,2.3,72,1011.1,35,
2025-09-03 01:00:00,25.6,85,22.9,30.0,0.0,7.1,24,1011.3,32,0.0,26.3,90,24.5,32.3,0.0,3.4,58,1011.0,37,
2025-09-03 02:00:00,25.5,87,23.2,30.1,0.0,6.9,43,1011.0,23,0.0,26.2,91,24.6,32.0,0.0,4.3,48,1011.0,37,
2025-09-03 03:00:00,25.4,87,23.1,30.1,0.0,6.0,57,1011.3,16,0.0,26.2,91,24.6,31.9,0.0,5.1,51,1011.0,36,
2025-09-03 04:00:00,25.6,89,23.6,30.5,0.0,6.4,74,1011.2,23,0.0,26.4,90,24.6,32.1,0.0,5.5,58,1011.1,32,
2025-09-03 05:00:00,25.5,91,23.9,30.5,0.0,6.9,47,1011.0,17,0.0,26.8,88,24.7,32.5,0.0,5.7,72,1011.3,25,
2025-09-03 06:00:00,25.0,88,22.8,29.3,0.0,7.0,35,1011.2,17,0.0,27.4,85,24.6,33.0,0.0,6.2,83,1011.5,17,
2025-09-03 07:00:00,25.5,86,22.9,30.0,0.0,6.1,40,1011.5,17,54.0,27.9,83,24.8,33.5,0.0,6.5,96,1011.7,10,
2025-09-03 08:00:00,27.1,81,23.6,32.1,0.0,5.6,50,1011.2,17,197.0,28.4,81,24.8,34.0,0.0,7.0,102,1011.8,4,
2025-09-03 09:00:00,29.2,72,23.6,34.1,0.0,6.3,66,1011.5,6,361.0,28.8,79,24.8,34.4,0.0,7.2,108,1011.7,1,
2025-09-03 10:00:00,29.8,75,24.9,34.7,0.0,12.9,108,1011.3,6,572.0,29.1,78,24.9,34.8,0.0,6.8,108,1011.4,2,
2025-09-03 11:00:00,30.2,75,25.2,35.9,0.0,13.7,108,1011.0,4,696.0,29.4,78,25.1,35.4,0.0,5.6,105,1011.0,5,
2025-09-03 12:00:00,30.4,75,25.5,36.8,0.0,13.4,114,1011.0,10,783.0,29.6,78,25.3,35.9,0.0,4.0,100,1010.5,11,
2025-09-03 13:00:00,30.7,73,25.3,36.9,0.0,10.7,123,1010.3,85,697.0,29.7,78,25.5,36.3,0.0,2.9,97,1009.9,16,
2025-09-03 14:00:00,30.8,74,25.6,36.5,0.0,11.5,134,1009.6,62,603.0,29.8,79,25.7,36.7,0.0,1.8,79,1009.5,22,
2025-09-03 15:00:00,31.2,71,25.3,36.6,0.0,10.0,120,1009.1,5,519.0,29.8,79,25.7,36.8,0.0,1.5,76,1009.3,26,
2025-09-03 16:00:00,31.1,69,24.8,36.4,0.0,8.6,112,1008.9,32,489.0,29.7,80,25.8,36.7,0.2,1.4,90,1009.4,29,
2025-09-03 17:00:00,30.8,70,24.7,36.0,0.0,9.1,108,1009.0,15,322.0,29.4,80,25.6,36.2,0.2,2.4,117,1009.6,31,
2025-09-03 18:00:00,30.1,72,24.5,35.5,0.0,6.8,93,1009.4,34,127.0,29.1,81,25.5,35.6,0.2,3.8,131,1010.0,33,
2025-09-03 19:00:00,29.4,75,24.5,35.0,0.0,5.2,78,1009.9,40,9.0,28.8,82,25.4,35.0,0.2,5.4,132,1010.3,34,
2025-09-03 20:00:00,28.8,79,24.8,34.8,0.0,4.4,81,1010.4,43,0.0,28.5,83,25.3,34.4,0.2,6.6,135,1010.7,36,
2025-09-03 21:00:00,28.0,84,25.1,34.1,0.0,4.7,58,1010.6,41,0.0,28.2,84,25.2,33.9,0.2,7.7,131,1010.8,38,
2025-09-03 22:00:00,27.7,85,24.9,33.5,0.0,5.8,83,1010.4,41,0.0,27.9,85,25.2,33.5,0.1,8.5,126,1010.8,40,
2025-09-03 23:00:00,27.8,83,24.6,33.3,0.0,6.2,97,1010.4,36,0.0,27.6,86,25.1,33.0,0.1,9.2,121,1010.6,42,
2025-09-04 00:00:00,28.0,80,24.2,32.6,0.0,11.1,119,1010.3,60,0.0,27.4,87,25.0,32.7,0.1,9.8,114,1010.3,44,
2025-09-04 01:00:00,27.8,81,24.2,32.5,0.0,10.0,120,1009.8,28,0.0,27.1,88,25.0,32.2,0.1,10.9,107,1010.1,46,
2025-09-04 02:00:00,27.6,81,24.1,32.1,0.0,11.2,123,1009.6,25,0.0,27.0,88,24.8,31.8,0.1,11.9,104,1009.8,49,
2025-09-04 03:00:00,27.6,79,23.6,31.5,0.0,13.0,132,1009.7,35,0.0,26.9,88,24.8,31.7,0.1,12.5,102,1009.7,53,
2025-09-04 04:00:00,27.4,80,23.7,31.7,0.0,10.8,111,1009.6,19,0.0,27.0,87,24.7,31.6,0.1,13.2,101,1009.7,58,
2025-09-04 05:00:00,27.4,81,23.9,31.7,0.0,11.7,108,1009.5,73,0.0,27.3,84,24.3,31.5,0.1,14.0,102,1009.7,64,
2025-09-04 06:00:00,27.6,79,23.6,31.1,0.0,16.2,107,1009.3,19,0.0,27.6,82,24.3,31.8,0.1,14.4,103,1009.8,71,
2025-09-04 07:00:00,28.0,78,23.8,31.6,0.0,16.3,104,1009.4,34,38.0,28.0,79,24.0,31.9,0.1,14.9,105,1009.9,78,
2025-09-04 08:00:00,28.2,79,24.2,31.7,0.0,18.1,103,1009.2,80,90.0,28.3,77,23.8,32.0,0.1,15.4,106,1009.8,84,
2025-09-04 09:00:00,28.2,78,24.0,31.3,0.0,20.1,111,1009.3,100,79.0,28.5,75,23.6,32.1,0.1,15.8,107,1009.7,89,
2025-09-04 10:00:00,28.3,79,24.3,31.8,0.0,19.0,115,1008.9,100,164.0,28.7,74,23.6,32.2,0.0,15.9,108,1009.4,92,
2025-09-04 11:00:00,28.1,80,24.3,31.9,0.0,16.7,104,1008.4,100,141.0,28.9,74,23.8,32.5,0.0,16.2,111,1008.9,95,
2025-09-04 12:00:00,28.1,81,24.5,32.3,0.0,15.3,105,1008.6,100,139.0,29.0,74,23.9,32.6,0.0,16.6,114,1008.4,97,
2025-09-04 13:00:00,27.5,86,24.9,32.2,0.3,13.4,82,1007.2,52,133.0,29.1,74,24.0,32.7,0.0,16.4,116,1007.9,99,
2025-09-04 14:00:00,27.8,83,24.7,31.9,0.1,16.6,90,1007.4,95,143.0,29.1,75,24.2,32.9,0.0,16.4,116,1007.4,99,
2025-09-04 15:00:00,26.8,86,24.3,31.0,1.0,14.1,84,1006.7,100,69.0,29.0,75,24.1,32.8,0.0,15.8,114,1007.0,100,
2025-09-04 16:00:00,26.5,88,24.3,30.8,1.2,13.1,82,1006.4,100,55.0,28.7,76,24.1,32.6,0.7,15.1,108,1006.7,100,
2025-09-04 17:00:00,26.1,91,24.5,30.6,1.1,12.6,63,1005.3,100,33.0,28.4,77,23.9,32.3,0.7,14.6,99,1006.5,99,
2025-09-04 18:00:00,25.9,91,24.3,30.1,0.4,14.6,81,1006.0,100,21.0,28.0,78,23.8,31.8,0.7,14.4,86,1006.3,98,
2025-09-04 19:00:00,25.5,93,24.2,29.7,1.7,13.9,25,1005.9,100,1.0,27.5,79,23.5,31.2,0.7,14.9,75,1006.1,96,
2025-09-04 20:00:00,25.4,91,23.8,29.5,1.4,12.6,13,1006.1,100,0.0,27.1,80,23.4,30.6,0.7,15.3,63,1005.9,95,
2025-09-04 21:00:00,25.5,89,23.6,29.3,0.8,13.7,55,1005.7,100,0.0,26.9,81,23.3,30.4,0.7,15.0,55,1005.7,94,
2025-09-04 22:00:00,25.6,87,23.2,29.9,0.0,9.0,2,1005.4,100,0.0,26.7,81,23.2,30.3,0.3,14.0,46,1005.3,94,
2025-09-04 23:00:00,25.2,88,23.0,29.2,0.0,9.8,352,1005.2,100,0.0,26.6,81,23.1,30.4,0.3,11.9,35,1004.8,96,
2025-09-05 00:00:00,25.3,87,23.0,29.3,0.1,10.0,334,1004.7,100,0.0,26.6,80,22.9,30.6,0.3,10.1,17,1004.3,98,
2025-09-05 01:00:00,25.6,88,23.4,29.9,0.0,9.8,324,1003.9,93,0.0,26.6,80,22.9,30.7,0.3,9.4,356,1003.9,99,
2025-09-05 02:00:00,25.2,91,23.6,30.2,0.0,5.4,312,1004.3,94,0.0,26.7,79,22.8,30.6,0.3,9.8,336,1003.7,98,
2025-09-05 03:00:00,25.7,90,23.9,30.5,0.0,8.2,311,1004.5,55,0.0,26.9,79,22.9,30.7,0.3,11.1,324,1003.7,94,
2025-09-05 04:00:00,25.8,90,24.0,30.2,0.0,12.2,294,1004.9,18,0.0,27.1,79,23.2,30.9,0.0,12.0,319,1004.1,86,
2025-09-05 05:00:00,26.0,89,24.1,30.5,0.0,11.5,314,1005.5,26,0.0,27.4,79,23.4,31.3,0.0,12.7,315,1004.9,74,
2025-09-05 06:00:00,26.1,88,23.9,30.6,0.0,10.7,303,1006.2,22,0.0,27.8,79,23.8,31.9,0.0,12.7,313,1005.8,60,
2025-09-05 07:00:00,26.8,87,24.4,31.5,0.0,11.1,306,1006.8,24,52.0,28.2,79,24.2,32.5,0.0,13.0,312,1006.7,46,
2025-09-05 08:00:00,28.0,82,24.6,33.1,0.0,9.9,314,1007.1,24,179.0,28.6,79,24.6,33.1,0.0,13.3,311,1007.6,35,
2025-09-05 09:00:00,29.1,79,25.0,34.1,0.0,11.6,306,1008.2,24,332.0,28.9,78,24.7,33.5,0.0,13.0,309,1008.1,28,
2025-09-05 10:00:00,30.1,74,25.0,35.2,0.0,11.2,318,1008.1,23,441.0,29.3,77,24.9,34.1,0.0,12.8,308,1008.3,27,
2025-09-05 11:00:00,31.0,70,24.8,35.9,0.1,11.6,324,1008.0,26,540.0,29.7,75,24.8,34.5,0.0,12.6,307,1008.3,30,
2025-09-05 12:00:00,31.0,71,25.1,36.0,0.1,12.3,322,1008.3,29,545.0,30.2,73,24.8,35.0,0.0,12.2,304,1008.1,35,
2025-09-05 13:00:00,31.4,69,25.0,36.3,0.0,12.3,345,1008.3,38,544.0,30.5,71,24.7,35.3,0.0,11.7,304,1008.0,41,
2025-09-05 14:00:00,31.6,66,24.5,36.0,0.0,13.6,348,1008.1,29,531.0,30.8,70,24.7,35.7,0.0,10.9,304,1007.9,45,
2025-09-05 15:00:00,31.3,67,24.4,35.6,0.0,13.5,344,1008.1,29,514.0,30.8,70,24.7,35.7,0.0,10.6,305,1008.0,45,
2025-09-05 16:00:00,31.1,68,24.5,35.6,0.0,12.5,348,1008.5,32,366.0,30.5,71,24.7,35.5,0.0,10.2,309,1008.4,41,
2025-09-05 17:00:00,30.4,70,24.3,35.0,0.0,11.7,349,1008.8,31,236.0,30.1,73,24.7,35.1,0.0,10.2,315,1008.9,33,
2025-09-05 18:00:00,29.3,77,24.9,34.3,0.0,11.2,345,1009.4,36,97.0,29.5,75,24.6,34.5,0.0,10.0,322,1009.6,24,
2025-09-05 19:00:00,28.4,82,25.0,33.6,0.0,10.0,345,1010.2,40,9.0,28.9,77,24.4,33.8,0.0,10.0,330,1010.2,14,
2025-09-05 20:00:00,27.8,83,24.6,32.9,0.0,9.0,344,1010.8,28,0.0,28.2,80,24.4,33.1,0.0,10.3,335,1010.8,6,
2025-09-05 21:00:00,27.0,87,24.6,32.4,0.0,7.4,346,1011.2,9,0.0,27.7,82,24.3,32.5,0.0,10.0,339,1011.1,0,
2025-09-05 22:00:00,26.6,88,24.4,32.1,0.0,5.9,346,1010.9,8,0.0,27.2,84,24.2,32.0,0.0,9.4,342,1011.2,0,
2025-09-05 23:00:00,26.2,89,24.3,31.8,0.0,4.7,328,1011.1,6,0.0,26.6,87,24.2,31.5,0.0,8.7,343,1011.1,0,
2025-09-06 00:00:00,25.5,92,24.1,30.8,0.0,5.9,308,1010.8,4,0.0,26.0,89,24.1,31.1,0.0,7.5,343,1010.9,0,
2025-09-06 01:00:00,25.2,94,24.1,30.4,0.0,6.2,306,1010.5,4,0.0,25.6,91,24.0,30.7,0.0,6.7,344,1010.6,0,
2025-09-06 02:00:00,25.0,95,24.1,30.1,0.0,6.9,317,1010.5,3,0.0,25.2,93,24.0,30.5,0.0,5.7,342,1010.5,0,
2025-09-06 03:00:00,24.7,96,24.0,29.8,0.0,7.4,331,1010.6,4,0.0,25.1,93,23.9,30.5,0.0,4.6,342,1010.4,0,
2025-09-06 04:00:00,24.5,95,23.7,29.4,0.0,6.8,342,1010.9,4,0.0,25.3,92,23.9,30.7,0.0,3.9,338,1010.5,0,
2025-09-06 05:00:00,24.3,95,23.5,29.3,0.0,5.4,352,1011.2,4,0.0,25.7,90,23.9,31.3,0.0,2.9,330,1010.7,0,
2025-09-06 06:00:00,24.4,96,23.7,29.5,0.0,5.4,352,1011.3,6,0.0,26.2,87,23.9,31.9,0.0,2.3,321,1011.0,0,
2025-09-06 07:00:00,25.1,94,24.1,30.8,0.0,3.3,6,1011.2,22,58.0,26.9,84,23.9,32.7,0.0,1.8,307,1011.2,0,
2025-09-06 08:00:00,26.7,87,24.3,32.8,0.0,1.3,34,1011.1,23,211.0,27.5,81,23.9,33.3,0.0,1.4,270,1011.4,0,
2025-09-06 09:00:00,28.3,79,24.3,34.5,0.0,1.0,135,1011.1,10,378.0,28.0,78,23.8,33.7,0.0,1.9,248,1011.4,0,
2025-09-06 10:00:00,29.6,73,24.2,35.4,0.0,4.1,218,1011.1,18,584.0,28.6,76,23.9,34.2,0.0,2.8,230,1011.2,4,
2025-09-06 11:00:00,30.3,72,24.6,36.5,0.0,7.6,225,1011.1,10,697.0,29.2,73,23.8,34.5,0.0,4.3,222,1010.8,11,
2025-09-06 12:00:00,31.1,68,24.5,37.8,0.0,8.1,238,1010.5,3,793.0,29.8,70,23.7,34.8,0.0,5.7,215,1010.3,18,
2025-09-06 13:00:00,32.0,64,24.3,38.7,0.0,8.2,255,1009.9,3,821.0,30.3,68,23.7,35.2,0.0,7.0,215,1009.8,26,
2025-09-06 14:00:00,32.9,60,24.1,38.9,0.0,9.8,278,1009.4,3,777.0,30.7,67,23.8,35.5,0.0,8.0,216,1009.4,31,
2025-09-06 15:00:00,32.9,58,23.5,38.2,0.0,7.6,267,1009.2,8,664.0,30.8,66,23.7,35.5,0.0,8.2,218,1009.2,34,
2025-09-06 16:00:00,32.4,62,24.2,37.0,0.0,11.2,264,1009.0,20,479.0,30.6,66,23.5,35.3,0.0,7.6,225,1009.3,33,
2025-09-06 17:00:00,31.6,63,23.7,35.5,0.0,13.8,285,1009.3,29,279.0,30.2,68,23.6,35.1,0.0,6.3,239,1009.6,30,
2025-09-06 18:00:00,30.3,66,23.2,34.2,0.0,11.6,296,1009.4,33,103.0,29.6,70,23.5,34.5,0.0,5.8,263,1010.0,26,
2025-09-06 19:00:00,29.5,69,23.2,33.7,0.0,9.4,288,1010.0,29,8.0,28.9,72,23.4,33.7,0.0,6.0,287,1010.4,21,
2025-09-06 20:00:00,28.9,73,23.6,33.7,0.0,7.4,284,1010.3,17,0.0,28.3,74,23.2,32.9,0.0,7.1,300,1010.7,16,
2025-09-06 21:00:00,28.3,75,23.5,33.3,0.0,5.4,270,1011.0,26,0.0,27.9,76,23.3,32.5,0.0,7.5,305,1010.8,12,
2025-09-06 22:00:00,27.9,79,23.9,32.9,0.0,6.5,251,1010.7,5,0.0,27.7,78,23.5,32.4,0.0,7.3,303,1010.6,8,
2025-09-06 23:00:00,27.5,84,24.5,32.8,0.0,7.1,240,1010.7,2,0.0,27.5,79,23.5,32.3,0.0,6.8,288,1010.3,4,
2025-09-07 00:00:00,27.8,84,24.8,33.1,0.0,8.7,222,1010.2,9,0.0,27.4,81,23.8,32.4,0.0,6.5,273,1009.9,0,
2025-09-07 01:00:00,27.6,86,25.1,33.0,0.0,9.7,219,1009.8,7,0.0,27.3,82,23.9,32.3,0.0,7.1,255,1009.4,0,
2025-09-07 02:00:00,27.3,86,24.8,32.5,0.0,9.7,225,1009.4,5,0.0,27.3,83,24.1,32.3,0.0,7.9,240,1009.1,0,
2025-09-07 03:00:00,27.2,84,24.3,31.9,0.0,10.9,224,1009.2,3,0.0,27.3,84,24.4,32.4,0.0,8.7,232,1008.9,0,
2025-09-07 04:00:00,27.0,84,24.0,31.6,0.0,10.0,232,1009.1,3,0.0,27.4,84,24.5,32.5,0.0,9.2,228,1009.0,9,
2025-09-07 05:00:00,26.9,84,24.0,31.4,0.0,10.9,224,1008.8,3,0.0,27.6,84,24.6,32.6,0.0,9.7,225,1009.2,22,
2025-09-07 06:00:00,27.2,83,24.1,31.3,0.0,13.8,223,1009.4,9,0.0,27.8,83,24.6,32.8,0.0,10.0,221,1009.6,38,
2025-09-07 07:00:00,27.7,83,24.5,32.1,0.0,13.5,224,1009.5,11,56.0,28.0,82,24.7,33.1,0.0,10.0,221,1010.0,54,
2025-09-07 08:00:00,28.6,80,24.8,33.1,0.0,13.8,229,1009.6,26,213.0,28.3,81,24.7,33.4,0.0,10.0,221,1010.2,67,
2025-09-07 09:00:00,29.3,77,24.9,34.2,0.0,12.3,230,1009.9,15,371.0,28.6,80,24.8,33.8,0.0,10.0,221,1010.3,74,
2025-09-07 10:00:00,30.3,72,24.7,34.9,0.0,13.3,237,1009.8,40,547.0,29.1,78,24.8,34.2,0.0,9.9,224,1010.1,75,
2025-09-07 11:00:00,31.2,68,24.6,36.0,0.0,12.2,246,1009.7,36,574.0,29.6,76,24.9,34.9,0.0,9.4,230,1009.7,71,
2025-09-07 12:00:00,31.9,65,24.5,36.6,0.0,11.5,250,1009.5,28,556.0,30.2,73,24.8,35.5,0.0,9.1,236,1009.3,64,
2025-09-07 13:00:00,32.6,62,24.3,38.2,0.0,9.1,261,1008.9,25,662.0,30.7,70,24.6,35.9,0.0,8.9,243,1008.8,56,
2025-09-07 14:00:00,33.3,58,23.9,38.4,0.0,10.7,290,1008.2,53,658.0,31.1,68,24.5,36.2,0.0,8.8,251,1008.4,50,
2025-09-07 15:00:00,32.4,62,24.2,36.7,0.0,13.4,294,1008.3,48,449.0,31.2,68,24.6,36.4,0.0,8.6,255,1008.3,47,
2025-09-07 16:00:00,31.3,68,24.6,35.6,0.0,15.1,298,1008.4,57,230.0,31.0,69,24.6,36.3,0.1,8.0,260,1008.4,49,
2025-09-07 17:00:00,30.8,69,24.5,35.2,0.0,13.4,294,1008.5,64,144.0,30.5,72,24.8,36.1,0.1,6.9,264,1008.8,53,
2025-09-07 18:00:00,30.3,70,24.2,35.0,0.0,10.7,282,1009.2,37,66.0,29.8,75,24.9,35.6,0.1,6.1,270,1009.2,59,
2025-09-07 19:00:00,29.8,72,24.2,34.8,0.0,8.4,280,1009.4,26,6.0,29.1,79,25.1,35.2,0.1,5.1,274,1009.7,64,
2025-09-07 20:00:00,29.4,75,24.5,34.6,0.0,8.3,270,1010.1,27,0.0,28.5,82,25.1,34.6,0.1,4.4,279,1010.1,68,
2025-09-07 21:00:00,28.6,81,25.0,34.5,0.0,5.4,262,1010.1,22,0.0,28.0,84,25.1,34.2,0.1,4.0,280,1010.3,68,
2025-09-07 22:00:00,28.5,80,24.7,34.0,0.0,7.2,217,1009.7,13,0.0,27.8,85,25.0,33.9,0.0,4.3,275,1010.4,62,
2025-09-07 23:00:00,28.4,83,25.2,33.9,0.0,9.4,212,1009.8,18,0.0,27.6,86,25.0,33.6,0.0,5.1,266,1010.3,52,
2025-09-08 00:00:00,28.4,84,25.4,33.9,0.0,10.2,219,1009.9,33,0.0,27.5,86,25.0,33.3,0.0,6.3,257,1010.2,40,
2025-09-08 01:00:00,28.3,85,25.5,33.7,0.0,11.2,222,1009.5,31,0.0,27.5,87,25.1,33.2,0.0,7.2,252,1010.1,29,
2025-09-08 02:00:00,28.2,84,25.2,33.5,0.0,10.9,236,1009.7,23,0.0,27.4,87,25.1,33.0,0.0,8.4,250,1010.0,20,
2025-09-08 03:00:00,28.1,83,24.9,33.1,0.0,11.0,229,1009.8,26,0.0,27.4,87,25.0,32.8,0.0,8.9,249,1010.0,18,
2025-09-08 04:00:00,28.1,84,25.1,33.3,0.0,10.6,235,1010.3,25,0.0,27.3,87,25.0,32.7,1.6,8.9,249,1010.2,23,
2025-09-08 05:00:00,28.1,85,25.3,33.3,0.0,11.7,236,1010.5,60,0.0,27.2,88,25.1,32.8,1.6,8.4,250,1010.4,34,
2025-09-08 06:00:00,27.6,86,25.1,32.8,0.0,11.0,238,1010.6,29,0.0,27.2,88,25.0,32.8,1.6,7.5,253,1010.7,49,
2025-09-08 07:00:00,28.0,85,25.3,33.4,0.0,10.6,235,1010.8,30,30.0,27.2,89,25.2,33.0,1.6,7.0,258,1011.0,64,
2025-09-08 08:00:00,28.6,83,25.4,34.1,0.0,10.3,234,1010.7,74,119.0,27.2,88,25.1,33.0,1.6,6.5,264,1011.2,77,
2025-09-08 09:00:00,29.0,83,25.8,34.9,0.2,9.4,238,1010.8,26,154.0,27.3,88,25.1,33.3,1.6,6.1,270,1011.3,85,
2025-09-08 10:00:00,29.7,78,25.5,35.2,0.0,10.3,241,1010.7,53,314.0,27.6,87,25.2,33.5,0.7,6.2,277,1011.2,89,
2025-09-08 11:00:00,30.1,74,25.0,35.5,0.0,9.2,259,1010.6,56,246.0,28.0,85,25.2,33.8,0.7,7.0,282,1010.9,90,
2025-09-08 12:00:00,28.8,82,25.4,34.7,0.0,7.6,275,1010.7,95,219.0,28.4,83,25.2,34.2,0.7,7.6,289,1010.6,89,
2025-09-08 13:00:00,28.8,83,25.6,35.1,1.1,5.1,278,1010.1,91,161.0,28.8,81,25.2,34.5,0.7,8.2,293,1010.2,86,
2025-09-08 14:00:00,29.1,80,25.3,35.3,0.0,5.4,274,1009.9,64,140.0,29.1,79,25.1,34.6,0.7,8.7,294,1010.0,83,
2025-09-08 15:00:00,29.5,80,25.7,36.1,0.0,4.5,256,1009.6,66,229.0,29.3,78,25.0,34.7,0.7,8.9,297,1009.9,78,
2025-09-08 16:00:00,29.4,81,25.8,36.2,0.3,3.2,207,1009.6,48,218.0,29.2,78,24.9,34.6,0.0,8.5,298,1010.0,71,
2025-09-08 17:00:00,29.3,82,25.9,36.1,0.1,3.5,24,1009.2,44,177.0,28.9,79,24.9,34.4,0.0,7.6,295,1010.3,62,
2025-09-08 18:00:00,28.6,85,25.8,35.4,0.0,3.3,41,1009.6,46,79.0,28.5,80,24.7,34.2,0.0,6.3,294,1010.7,52,
2025-09-08 19:00:00,28.0,88,25.8,34.6,0.0,4.7,90,1010.1,41,5.0,28.1,81,24.5,33.7,0.0,5.4,290,1011.0,42,
2025-09-08 20:00:00,27.7,89,25.7,34.1,0.3,4.8,138,1010.6,43,0.0,27.7,83,24.5,33.5,0.0,4.1,285,1011.3,33,
2025-09-08 21:00:00,28.2,85,25.4,34.9,1.1,2.1,301,1011.3,26,0.0,27.4,84,24.4,33.2,0.0,3.3,283,1011.5,27,
2025-09-08 22:00:00,28.0,85,25.3,34.7,0.0,1.6,117,1011.1,32,0.0,27.1,86,24.6,33.2,0.1,2.6,286,1011.5,24,
2025-09-08 23:00:00,27.4,88,25.2,33.7,0.1,4.0,95,1011.2,39,0.0,26.8,87,24.5,32.9,0.1,1.9,292,1011.4,22,
2025-09-09 00:00:00,27.8,87,25.4,33.6,0.9,8.7,204,1010.9,32,0.0,26.6,89,24.6,32.9,0.1,1.3,304,1011.2,21,
2025-09-09 01:00:00,27.7,89,25.7,33.7,0.3,8.0,216,1010.9,34,0.0,26.4,91,24.8,32.8,0.1,1.1,342,1011.1,22,
2025-09-09 02:00:00,27.6,89,25.6,33.6,0.0,8.1,225,1010.6,37,0.0,26.3,92,24.9,32.8,0.1,1.1,360,1010.9,24,
2025-09-09 03:00:00,27.5,86,24.9,33.0,0.0,7.9,210,1010.8,35,0.0,26.3,93,25.0,32.9,0.1,0.8,27,1010.9,27,
2025-09-09 04:00:00,27.7,84,24.7,33.0,0.0,8.3,185,1010.6,32,0.0,26.4,93,25.2,33.2,0.1,0.4,90,1011.0,33,
2025-09-09 05:00:00,27.2,87,24.8,32.8,0.0,7.0,201,1010.6,38,0.0,26.7,92,25.3,33.4,0.1,1.1,180,1011.2,41,
2025-09-09 06:00:00,26.8,87,24.5,32.1,0.0,7.6,205,1011.0,27,0.0,27.0,91,25.4,33.6,0.1,2.2,189,1011.5,51,
2025-09-09 07:00:00,27.6,85,24.9,33.3,0.0,6.8,205,1011.0,31,45.0,27.4,90,25.6,34.0,0.1,3.3,193,1011.7,61,
2025-09-09 08:00:00,28.7,80,24.9,34.5,0.0,5.5,212,1011.1,35,171.0,27.8,88,25.6,34.2,0.1,4.5,194,1011.8,68,
2025-09-09 09:00:00,29.2,80,25.4,34.7,0.0,10.6,235,1011.8,32,306.0,28.1,86,25.5,34.5,0.1,5.0,201,1011.8,72,
2025-09-09 10:00:00,30.1,76,25.4,35.6,0.0,9.7,239,1011.8,23,455.0,28.5,83,25.3,34.7,0.2,5.3,208,1011.6,71,
2025-09-09 11:00:00,31.2,72,25.5,37.6,0.0,8.4,230,1011.3,10,653.0,29.1,80,25.3,35.2,0.2,5.1,219,1011.2,65,
2025-09-09 12:00:00,31.4,70,25.2,38.6,0.0,6.9,261,1011.0,18,769.0,29.6,77,25.1,35.6,0.2,5.4,233,1010.7,57,
2025-09-09 13:00:00,31.8,68,25.2,38.7,0.0,6.2,260,1010.0,30,704.0,30.1,73,24.7,35.8,0.2,5.5,247,1010.2,50,
2025-09-09 14:00:00,31.8,68,25.2,37.3,0.0,9.5,281,1009.4,24,553.0,30.4,71,24.5,35.9,0.2,5.9,256,1009.8,43,
2025-09-09 15:00:00,32.0,65,24.6,37.2,0.0,8.6,285,1009.2,14,561.0,30.5,70,24.4,35.9,0.2,6.2,263,1009.6,41,
2025-09-09 16:00:00,32.1,63,24.2,37.1,0.0,8.4,290,1009.0,29,456.0,30.3,71,24.4,35.7,0.0,6.1,270,1009.7,43,
2025-09-09 17:00:00,31.6,64,24.0,36.4,0.0,8.7,287,1009.2,48,251.0,29.9,73,24.5,35.4,0.0,6.2,277,1009.9,48,
2025-09-09 18:00:00,30.4,69,24.1,35.4,0.0,7.7,298,1010.0,29,84.0,29.3,76,24.6,35.0,0.0,5.5,281,1010.2,55,
2025-09-09 19:00:00,28.8,78,24.5,33.5,0.0,11.5,356,1010.8,69,6.0,28.7,80,24.9,34.6,0.0,5.4,290,1010.6,62,
2025-09-09 20:00:00,27.6,81,24.0,32.2,0.0,9.8,6,1011.5,37,0.0,28.2,83,25.0,34.2,0.0,4.5,299,1010.9,68,
2025-09-09 21:00:00,27.3,83,24.1,32.1,0.0,9.2,31,1011.2,38,0.0,27.7,85,25.0,33.9,0.0,3.6,307,1011.0,72,
2025-09-09 22:00:00,27.0,83,23.8,31.9,0.0,7.1,41,1011.2,74,0.0,27.4,86,24.8,33.7,1.3,2.1,329,1010.9,72,
