timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,shortwave_radiation,wbgt_approx,heat_alert_level,dow,dow_name,day_type,is_class_day,holiday_name,hour,dow_int,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,dow_hour,day_type_id_A,day_type_id_B,b00_lag1,b00_lag2,b00_lag3,b00_lag6,b00_lag12,b00_lag24,b00_lag48,b00_lag168,b00_roll24_mean,b00_roll24_std,b00_roll168_mean,temp_lag24,temp_lag168,wbgt_lag1,cdh_20,hdh_18,heat_alert_ge2,heat_alert_ge3,heat_alert_ge4,y,y_peak
2025-09-01 18:00:00,1035.0,293.0,21.099999999998545,34.0,80.5,19.0,353.0,7.700000000004366,5.19999999999709,31.39999999999418,46.19999999999709,56.60000000000582,21.80000000000291,0.0,0.0,29.8,75,24.8,35.6,0.0,5.4,132,1008.3,18,145.0,33.158653795251986,4,0,Mon,summer_break,0,,18,0,9,244,36,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,18,5,4,1195.0,1338.0,1416.0,1386.0,690.0,752.0,772.0,1073.0,951.2083333333334,316.4761106674391,917.7678571428571,27.0,30.5,33.16674444785729,9.8,0.0,1,1,1,1035.0,0
2025-09-01 19:00:00,948.0,254.0,21.19999999999709,30.0,81.19999999999709,17.0,317.0,6.899999999994179,5.19999999999709,29.30000000000291,42.69999999999709,57.0,23.30000000000291,0.0,0.0,29.0,81,25.5,35.3,0.0,5.0,145,1008.7,7,18.0,33.09211146494546,4,0,Mon,summer_break,0,,19,0,9,244,36,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,19,5,4,1035.0,1195.0,1338.0,1458.0,730.0,737.0,761.0,963.0,963.0,313.9934920400087,917.5416666666666,26.9,30.0,33.158653795251986,9.0,0.0,1,1,1,948.0,0
2025-09-01 20:00:00,888.0,230.0,21.40000000000145,26.0,74.40000000000146,17.0,289.0,7.5,5.30000000000291,33.5,41.5,56.39999999999418,23.80000000000291,0.0,0.0,28.9,84,25.9,35.6,0.0,4.0,162,1009.4,9,0.0,33.430244992973975,4,0,Mon,summer_break,0,,20,0,9,244,36,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,20,5,4,948.0,1035.0,1195.0,1464.0,875.0,728.0,747.0,893.0,971.7916666666666,310.3229704912182,917.452380952381,26.8,29.5,33.09211146494546,8.899999999999999,0.0,1,1,1,888.0,0
2025-09-01 21:00:00,848.0,228.0,21.40000000000145,25.0,69.5,17.0,268.0,7.400000000001455,4.899999999994179,29.09999999999127,39.5,56.39999999999418,23.19999999999709,0.0,0.0,28.8,85,26.0,35.6,0.0,3.8,180,1009.6,8,0.0,33.45315164376131,4,0,Mon,summer_break,0,,21,0,9,244,36,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-1.0,-1.8369701987210297e-16,21,5,4,888.0,948.0,1035.0,1416.0,1125.0,729.0,747.0,851.0,978.4583333333334,306.55363090850693,917.422619047619,26.9,29.1,33.430244992973975,8.8,0.0,1,1,1,848.0,0
2025-09-01 22:00:00,820.0,221.0,19.40000000000145,24.0,65.09999999999854,16.0,263.0,6.80000000000291,4.600000000005821,27.0,42.19999999999709,56.0,19.69999999999709,0.0,0.0,28.9,85,26.0,35.8,0.1,4.0,85,1009.3,20,0.0,33.586244338128424,4,0,Mon,summer_break,0,,22,0,9,244,36,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16,22,5,4,848.0,888.0,948.0,1338.0,1318.0,722.0,735.0,831.0,983.4166666666666,303.2883427376997,917.4047619047619,28.5,29.5,33.45315164376131,8.899999999999999,0.0,1,1,1,820.0,0
2025-09-01 23:00:00,784.0,206.0,18.5,23.0,60.0,13.0,257.0,7.0,4.5,26.80000000000291,39.90000000000873,55.20000000001164,19.10000000000582,0.0,0.0,28.0,88,25.8,34.1,0.0,8.5,72,1009.8,15,0.0,32.84628649113083,4,0,Mon,summer_break,0,,23,0,9,244,36,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-1.0,-1.8369701987210297e-16,23,5,4,820.0,848.0,888.0,1195.0,1349.0,720.0,722.0,812.0,987.5,300.26032183684526,917.3392857142857,28.6,29.2,33.586244338128424,8.0,0.0,1,1,1,784.0,0
2025-09-02 00:00:00,744.0,194.0,16.900000000001455,21.0,57.80000000000291,12.0,243.0,6.5,4.600000000005821,26.0,38.0,55.39999999999418,19.19999999999709,0.0,0.0,26.9,88,24.8,32.6,0.8,6.1,114,1010.5,82,0.0,31.4119722664418,4,1,Tue,summer_break,0,,0,1,9,245,36,0,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,100,5,3,784.0,820.0,848.0,1035.0,1386.0,709.0,719.0,790.0,990.1666666666666,298.0574305130785,917.172619047619,26.5,29.0,32.84628649113083,6.899999999999999,0.0,1,1,1,744.0,0
2025-09-02 01:00:00,360.0,92.5,8.099999999998545,10.5,28.25,7.0,113.5,3.349999999998545,2.25,13.099999999998545,19.099999999998545,27.65000000000145,9.549999999995634,0.0,0.0,26.2,94,25.2,30.9,0.2,15.2,106,1009.6,40,0.0,31.321984679226905,4,1,Tue,summer_break,0,,1,1,9,245,36,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,101,5,3,744.0,784.0,820.0,948.0,1458.0,676.0,700.0,766.0,991.625,296.704480776823,916.8988095238095,25.5,28.7,31.4119722664418,6.199999999999999,0.0,1,1,1,360.0,0
2025-09-02 02:00:00,359.0,94.5,8.25,10.0,28.19999999999709,6.0,111.5,3.2999999999992724,2.2999999999956344,12.900000000001455,19.15000000000145,27.549999999995634,9.75,0.0,0.0,25.8,94,24.8,30.8,0.0,10.5,110,1009.7,72,0.0,30.80285248277323,3,1,Tue,summer_break,0,,2,1,9,245,36,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,102,5,3,360.0,744.0,784.0,888.0,1464.0,678.0,698.0,737.0,978.4583333333334,317.5957204791452,914.4821428571429,26.0,28.5,31.321984679226905,5.800000000000001,0.0,1,1,0,359.0,0
2025-09-02 03:00:00,360.0,94.5,7.75,10.5,27.95000000000437,6.0,112.5,3.350000000002183,2.2000000000043656,12.650000000001455,20.549999999995634,28.15000000000145,9.25,0.0,0.0,26.1,91,24.6,31.5,0.0,8.0,115,1009.4,39,0.0,30.794202654503515,3,1,Tue,summer_break,0,,3,1,9,245,36,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,103,5,3,359.0,360.0,744.0,848.0,1416.0,681.0,684.0,727.0,965.1666666666666,336.8108315239947,912.2321428571429,26.6,28.3,30.80285248277323,6.100000000000001,0.0,1,1,0,360.0,0
2025-09-02 04:00:00,355.0,92.0,6.799999999999272,10.0,27.599999999998545,6.5,113.5,3.25,2.1999999999970896,11.94999999999709,19.40000000000145,28.099999999998545,9.650000000001455,0.0,0.0,25.6,93,24.5,31.5,0.0,3.6,60,1009.6,29,0.0,30.416908905875413,3,1,Tue,summer_break,0,,4,1,9,245,36,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,104,5,3,360.0,359.0,360.0,820.0,1338.0,675.0,672.0,730.0,951.7916666666666,354.49522952167337,910.047619047619,26.9,28.0,30.794202654503515,5.600000000000001,0.0,1,1,0,355.0,0
2025-09-02 05:00:00,345.5,92.0,6.700000000000728,9.5,26.25,6.0,107.0,3.099999999998545,2.1999999999970896,10.650000000001455,18.599999999998545,27.5,10.900000000001455,0.0,0.0,25.9,92,24.4,31.5,0.0,4.8,63,1009.5,17,0.0,30.67022611808896,3,1,Tue,summer_break,0,,5,1,9,245,36,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,105,5,3,355.0,360.0,359.0,784.0,1195.0,678.0,665.0,714.0,938.4583333333334,370.9926729812838,907.8154761904761,26.1,27.7,30.416908905875413,5.899999999999999,0.0,1,1,0,345.5,0
2025-09-02 06:00:00,347.5,92.0,7.25,10.5,25.5,6.0,111.0,3.100000000002183,1.6000000000058208,10.900000000001455,18.45000000000437,26.90000000000145,10.599999999998545,0.5,0.5,25.3,93,24.1,31.1,0.0,2.7,90,1009.9,21,0.0,30.035959047877792,3,1,Tue,summer_break,0,,6,1,9,245,36,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,106,5,3,345.5,355.0,360.0,744.0,1035.0,690.0,654.0,718.0,924.6041666666666,387.0048022162083,905.6220238095239,26.2,27.4,30.67022611808896,5.300000000000001,0.0,1,1,0,347.5,0
2025-09-02 07:00:00,364.5,99.0,7.0,10.0,22.849999999998545,6.0,118.0,3.4499999999970896,0.25,11.55000000000291,19.90000000000145,24.90000000000145,12.200000000004366,1.5,3.0,26.6,90,24.8,33.1,0.0,0.4,333,1010.5,31,67.0,31.301441272203125,4,1,Tue,summer_break,0,,7,1,9,245,36,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,107,5,3,347.5,345.5,355.0,360.0,948.0,730.0,677.0,769.0,910.3333333333334,402.0542270008812,903.4166666666666,26.9,28.5,30.035959047877792,6.600000000000001,0.0,1,1,1,364.5,0
2025-09-02 08:00:00,438.0,112.0,8.099999999998545,13.0,24.349999999998545,14.5,142.5,3.5500000000029104,0.0,14.75,23.849999999998545,24.80000000000291,18.14999999999418,3.0,4.5,27.6,84,24.8,34.0,0.1,1.5,201,1010.3,100,205.0,31.74081276867184,4,1,Tue,summer_break,0,,8,1,9,245,36,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,108,5,3,364.5,347.5,345.5,359.0,888.0,875.0,680.0,919.0,895.1041666666666,415.86695665087257,901.0089285714286,27.9,29.1,31.301441272203125,7.600000000000001,0.0,1,1,1,438.0,0
2025-09-02 09:00:00,568.5,159.0,13.150000000001455,19.5,29.55000000000291,19.5,174.5,3.649999999997817,0.0999999999985448,18.39999999999418,25.90000000000145,24.75,27.20000000000437,3.5,6.0,29.2,74,24.1,34.0,0.0,9.8,194,1010.4,100,397.0,32.241887360205254,4,1,Tue,summer_break,0,,9,1,9,245,36,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,109,5,3,438.0,364.5,347.5,360.0,848.0,1125.0,681.0,1183.0,876.8958333333334,426.2233283550524,898.1458333333334,29.1,29.8,31.74081276867184,9.2,0.0,1,1,1,568.5,0
2025-09-02 10:00:00,638.5,174.0,15.349999999998545,30.0,31.25,21.5,204.5,6.900000000001455,0.9499999999970896,17.450000000004366,24.39999999999418,25.349999999998545,34.099999999998545,5.0,7.5,29.6,66,22.5,33.7,0.0,7.7,211,1010.8,100,379.0,31.442812204416956,4,1,Tue,summer_break,0,,10,1,9,245,36,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,110,5,3,568.5,438.0,364.5,355.0,820.0,1318.0,690.0,1308.0,853.7083333333334,427.2751866712229,894.4880952380952,30.5,31.0,32.241887360205254,9.600000000000001,0.0,1,1,1,638.5,0
2025-09-02 11:00:00,666.5,188.5,13.75,26.0,37.75,18.5,219.0,5.649999999997817,1.2000000000043656,19.799999999995634,26.65000000000145,24.94999999999709,32.0,4.5,6.5,30.2,65,22.9,34.5,0.0,7.3,216,1010.9,100,502.0,31.99003040431561,4,1,Tue,summer_break,0,,11,1,9,245,36,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,111,5,3,638.5,568.5,438.0,345.5,784.0,1349.0,693.0,1389.0,825.3958333333334,417.5749601846228,890.5029761904761,31.2,31.8,31.442812204416956,10.2,0.0,1,1,1,666.5,0
2025-09-02 12:00:00,672.0,188.0,15.25,23.0,39.5,19.0,223.0,6.150000000001455,0.0999999999985448,20.20000000000437,25.65000000000145,23.80000000000291,34.19999999999709,5.0,8.5,30.5,64,23.0,35.2,0.0,5.4,214,1010.6,100,536.0,32.178019163340494,4,1,Tue,summer_break,0,,12,1,9,245,36,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,112,5,3,666.5,638.5,568.5,347.5,744.0,1386.0,727.0,1438.0,796.9583333333334,403.3641928846068,886.202380952381,32.2,32.1,31.99003040431561,10.5,0.0,1,1,1,672.0,0
2025-09-02 13:00:00,722.5,196.5,22.450000000000728,29.5,44.80000000000291,19.0,233.0,7.700000000000728,0.9499999999970896,20.40000000000145,25.75,26.349999999998545,38.450000000004366,4.5,6.5,30.6,64,23.0,35.7,0.0,3.1,170,1009.8,100,494.0,32.29733412721285,4,1,Tue,summer_break,0,,13,1,9,245,36,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,113,5,3,672.0,666.5,638.5,364.5,360.0,1458.0,778.0,1517.0,767.2083333333334,383.89108840089557,881.6428571428571,31.9,30.9,32.178019163340494,10.600000000000001,0.0,1,1,1,722.5,0
2025-09-02 14:00:00,708.5,198.5,19.799999999999272,32.5,44.44999999999709,17.0,226.5,7.149999999997817,2.2000000000043656,23.89999999999418,26.19999999999709,24.75,27.349999999998545,3.5,6.0,31.2,61,22.9,36.4,0.0,1.3,214,1009.0,100,513.0,32.48592563796256,4,1,Tue,summer_break,0,,14,1,9,245,36,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,114,5,3,722.5,672.0,666.5,438.0,359.0,1464.0,823.0,1551.0,736.5625,354.5867255325756,876.9136904761905,30.4,32.0,32.29733412721285,11.2,0.0,1,1,1,708.5,0
2025-09-02 15:00:00,1427.0,407.0,38.900000000001455,64.0,89.89999999999418,33.0,477.0,12.30000000000291,3.3999999999941792,46.10000000000582,60.40000000000873,52.80000000000291,33.5,9.0,13.0,31.8,59,22.6,36.3,0.0,5.3,308,1008.9,80,488.0,32.83319913318348,4,1,Tue,summer_break,0,,15,1,9,245,36,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,115,5,3,708.5,722.5,672.0,568.5,360.0,1416.0,851.0,1533.0,705.0833333333334,318.9432165171725,871.8988095238095,31.2,32.3,32.48592563796256,11.8,0.0,1,1,1,1427.0,0
2025-09-02 16:00:00,1330.0,371.0,34.700000000004366,52.0,93.40000000000872,33.0,435.0,10.0,6.600000000005821,48.10000000000582,55.5,54.39999999999418,30.89999999999418,8.0,12.0,32.3,54,21.9,35.7,0.0,9.7,309,1009.1,22,489.0,32.48057560260254,4,1,Tue,summer_break,0,,16,1,9,245,36,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,116,5,3,1427.0,708.5,722.5,638.5,355.0,1338.0,822.0,1418.0,705.5416666666666,320.01535006209224,871.2678571428571,30.8,32.0,32.83319913318348,12.299999999999997,0.0,1,1,1,1330.0,0
2025-09-02 17:00:00,1213.0,322.0,28.799999999995634,46.0,88.09999999999127,41.0,407.0,10.19999999999709,4.299999999988359,42.5,48.09999999999127,56.40000000000873,26.80000000000291,4.0,7.0,31.5,57,21.9,35.0,0.0,9.9,295,1009.1,35,322.0,32.11823720842258,4,1,Tue,summer_break,0,,17,1,9,245,36,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,117,5,3,1330.0,1427.0,708.5,666.5,345.5,1195.0,785.0,1254.0,705.2083333333334,319.3313638331465,870.7440476190476,30.2,31.5,32.48057560260254,11.5,0.0,1,1,1,1213.0,0
2025-09-02 18:00:00,1048.0,276.0,27.20000000000437,37.0,85.10000000000582,25.0,356.0,9.0,4.5,28.0,45.20000000001164,54.79999999998836,20.80000000000291,0.0,0.0,30.5,61,22.3,34.4,0.0,8.8,296,1009.2,30,145.0,31.66499482755891,4,1,Tue,summer_break,0,,18,1,9,245,36,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,118,5,3,1213.0,1330.0,1427.0,672.0,347.5,1035.0,752.0,1098.0,705.9583333333334,320.55054260181805,870.5,29.8,31.2,32.11823720842258,10.5,0.0,1,1,1,1048.0,0
2025-09-02 19:00:00,896.0,244.0,19.5,27.0,73.80000000000291,13.0,292.0,8.400000000001455,4.400000000008731,25.59999999999127,44.89999999999418,56.30000000000291,22.69999999999709,0.0,0.0,29.8,67,23.1,34.4,0.0,6.3,301,1009.5,39,16.0,31.84430139042511,4,1,Tue,summer_break,0,,19,1,9,245,36,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,119,5,3,1048.0,1213.0,1330.0,722.5,364.5,948.0,737.0,1014.0,706.5,321.14117172034196,870.202380952381,29.0,30.9,31.66499482755891,9.8,0.0,1,1,1,896.0,0
2025-09-02 20:00:00,811.0,215.0,17.89999999999418,23.0,62.30000000000291,13.0,265.0,8.5,4.399999999994179,26.60000000000582,42.10000000000582,53.69999999999709,23.19999999999709,0.0,0.0,29.1,72,23.5,34.6,0.0,2.5,300,1009.8,10,0.0,31.80205047628883,4,1,Tue,summer_break,0,,20,1,9,245,36,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,120,5,3,896.0,1048.0,1213.0,708.5,438.0,888.0,728.0,933.0,704.3333333333334,319.6127638887109,869.5,28.9,30.2,31.84430139042511,9.100000000000001,0.0,1,1,1,811.0,0
2025-09-02 21:00:00,772.0,205.0,16.10000000000582,22.0,59.69999999999709,13.0,240.0,7.900000000001455,3.900000000008731,27.80000000000291,42.29999999998836,57.40000000000873,22.0,0.0,0.0,28.3,79,24.3,34.3,0.0,2.1,285,1010.1,2,0.0,31.889359704797595,4,1,Tue,summer_break,0,,21,1,9,245,36,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,121,5,3,811.0,896.0,1048.0,1427.0,568.5,848.0,729.0,870.0,701.125,318.0716780716345,868.7738095238095,28.8,29.6,31.80205047628883,8.3,0.0,1,1,1,772.0,0
2025-09-02 22:00:00,745.0,195.0,16.799999999995634,22.0,57.39999999999418,12.0,238.0,6.5,3.5,26.89999999999418,41.90000000000873,53.59999999999127,19.90000000000873,0.0,0.0,27.7,70,21.8,31.5,0.0,6.7,3,1010.7,1,0.0,29.831455008945547,3,1,Tue,summer_break,0,,22,1,9,245,36,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,122,5,3,772.0,811.0,896.0,1330.0,638.5,820.0,722.0,797.0,697.9583333333334,316.9220833013363,868.1904761904761,28.9,27.9,31.889359704797595,7.699999999999999,0.0,1,1,0,745.0,0
2025-09-02 23:00:00,742.0,185.0,15.099999999998545,26.0,56.40000000000873,12.0,243.0,6.400000000001455,3.3999999999941792,26.39999999999418,42.0,53.60000000000582,19.80000000000291,0.0,0.0,27.0,71,21.4,30.5,0.0,7.8,5,1010.8,2,0.0,29.16600814684143,3,1,Tue,summer_break,0,,23,1,9,245,36,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,123,5,3,745.0,772.0,811.0,1213.0,666.5,784.0,720.0,770.0,694.8333333333334,316.03489992565005,867.8809523809524,28.0,27.4,29.831455008945547,7.0,0.0,1,1,0,742.0,0
2025-09-03 00:00:00,705.0,178.0,15.30000000000291,25.0,56.39999999999418,12.0,224.0,6.400000000001455,3.6999999999970896,25.80000000000291,38.69999999999709,54.0,17.79999999998836,0.0,0.0,26.6,72,21.2,29.7,0.0,9.5,2,1010.8,18,0.0,28.8455930177625,3,2,Wed,summer_break,0,,0,2,9,246,36,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,200,5,4,742.0,745.0,772.0,1048.0,672.0,744.0,709.0,753.0,693.0833333333334,315.6357169223765,867.7142857142857,26.9,26.2,29.16600814684143,6.600000000000001,0.0,1,1,0,705.0,0
2025-09-03 01:00:00,691.0,173.0,16.80000000000291,24.0,56.10000000000582,12.0,217.0,6.099999999998545,3.6000000000058208,25.69999999999709,35.30000000000291,53.69999999999709,18.70000000001164,0.0,0.0,26.6,72,21.1,29.9,0.0,8.3,14,1010.8,81,0.0,28.8455930177625,3,2,Wed,summer_break,0,,1,2,9,246,36,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,201,5,4,705.0,742.0,745.0,896.0,722.5,360.0,676.0,734.0,691.4583333333334,315.4625284943667,867.4285714285714,26.2,26.1,28.8455930177625,6.600000000000001,0.0,1,1,0,691.0,0
2025-09-03 02:00:00,673.0,169.0,15.69999999999709,23.0,55.09999999999127,11.0,209.0,6.299999999995634,3.3999999999941792,24.40000000000873,35.5,53.40000000000873,18.09999999999127,0.0,0.0,26.5,73,21.2,30.1,0.0,6.2,17,1010.8,79,0.0,28.86694857652901,3,2,Wed,summer_break,0,,2,2,9,246,36,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,202,5,4,691.0,705.0,742.0,811.0,708.5,359.0,678.0,732.0,705.25,307.4758739209946,867.172619047619,25.8,26.0,28.8455930177625,6.5,0.0,1,1,0,673.0,0
2025-09-03 03:00:00,670.0,169.0,15.5,20.0,53.69999999999709,13.0,210.0,6.30000000000291,3.400000000008731,23.09999999999127,35.69999999999709,53.29999999998836,19.0,0.0,0.0,26.1,74,21.1,29.6,0.0,6.5,8,1010.4,22,0.0,28.542075784980884,3,2,Wed,summer_break,0,,3,2,9,246,36,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,203,5,4,673.0,691.0,705.0,772.0,1427.0,360.0,681.0,731.0,718.3333333333334,298.65607188765375,866.8214285714286,26.1,25.8,28.86694857652901,6.100000000000001,0.0,1,1,0,670.0,0
2025-09-03 04:00:00,672.0,171.0,15.0,20.0,54.5,12.0,208.0,6.099999999998545,3.2999999999883585,22.5,35.89999999999418,56.70000000001164,19.60000000000582,0.0,0.0,25.6,78,21.5,29.7,0.0,3.6,20,1010.4,27,0.0,28.487601017830997,3,2,Wed,summer_break,0,,4,2,9,246,36,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,204,5,4,670.0,673.0,691.0,745.0,1330.0,355.0,675.0,729.0,731.25,289.0332085629175,866.4583333333334,25.6,25.5,28.542075784980884,5.600000000000001,0.0,1,1,0,672.0,0
2025-09-03 05:00:00,661.0,170.0,14.400000000001455,20.0,54.5,12.0,204.0,6.0,3.3000000000029104,20.90000000000873,34.80000000000291,53.5,20.59999999999127,0.0,0.0,25.5,79,21.6,29.4,0.0,5.9,360,1010.4,11,0.0,28.49950976600985,3,2,Wed,summer_break,0,,5,2,9,246,36,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,205,5,4,672.0,670.0,673.0,742.0,1213.0,345.5,678.0,722.0,744.4583333333334,278.12915035170863,866.1190476190476,25.9,25.2,28.487601017830997,5.5,0.0,1,1,0,661.0,0
2025-09-03 06:00:00,677.0,175.0,14.0,19.0,54.0,12.0,212.0,6.0,3.1000000000058208,20.59999999999127,35.30000000000291,52.89999999999418,21.40000000000873,0.0,0.0,25.4,82,22.0,29.3,0.0,6.3,20,1010.5,16,0.0,28.764422670804443,3,2,Wed,summer_break,0,,6,2,9,246,36,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,206,5,4,661.0,672.0,670.0,705.0,1048.0,347.5,690.0,709.0,757.6041666666666,265.62755795869987,865.7559523809524,25.3,25.3,28.49950976600985,5.399999999999999,0.0,1,1,0,677.0,0
2025-09-03 07:00:00,714.0,183.0,14.0,21.0,54.30000000000291,11.0,227.0,6.900000000001455,1.3000000000029104,22.40000000000873,37.80000000000291,51.10000000000582,26.09999999999127,1.0,3.0,26.7,79,22.7,31.0,0.0,7.1,52,1010.9,3,71.0,29.920848264360853,3,2,Wed,summer_break,0,,7,2,9,246,36,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,207,5,4,677.0,661.0,672.0,691.0,896.0,364.5,730.0,724.0,771.3333333333334,251.65727499512502,865.5654761904761,26.6,25.8,28.764422670804443,6.699999999999999,0.0,1,1,0,714.0,0
2025-09-03 08:00:00,829.0,212.0,20.90000000000145,27.0,51.5,12.0,276.0,7.0,0.6999999999970896,27.19999999999709,39.09999999999127,49.39999999999418,40.10000000000582,6.0,9.0,28.6,75,23.9,33.4,0.0,8.5,69,1010.7,9,250.0,31.6549480009739,4,2,Wed,summer_break,0,,8,2,9,246,36,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,208,5,4,714.0,677.0,661.0,673.0,811.0,438.0,875.0,845.0,785.8958333333334,236.7631351283346,865.5059523809524,27.6,26.7,29.920848264360853,8.600000000000001,0.0,1,1,1,829.0,0
2025-09-03 09:00:00,1045.0,284.0,26.39999999999418,40.0,55.19999999999709,19.0,342.0,7.400000000001455,0.1999999999970896,29.39999999999418,41.60000000000582,47.30000000000291,57.80000000000291,10.0,16.0,30.0,71,24.2,35.0,0.0,9.1,83,1010.8,6,448.0,32.7493866552206,4,2,Wed,summer_break,0,,9,2,9,246,36,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,209,5,4,829.0,714.0,677.0,670.0,772.0,568.5,1125.0,1069.0,802.1875,224.9408044111413,865.4107142857143,29.2,28.5,31.6549480009739,10.0,0.0,1,1,1,1045.0,0
2025-09-03 10:00:00,1227.0,318.0,27.10000000000582,53.0,73.60000000000582,41.0,410.0,12.299999999995634,0.3999999999941792,33.0,43.60000000000582,45.89999999999418,69.39999999999418,13.0,20.0,31.5,63,23.5,36.3,0.0,10.5,115,1011.1,52,624.0,33.20431480930917,4,2,Wed,summer_break,0,,10,2,9,246,36,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,210,5,4,1045.0,829.0,714.0,672.0,745.0,638.5,1318.0,1246.0,822.0416666666666,224.44617427108972,865.2678571428571,29.6,27.0,32.7493866552206,11.5,0.0,1,1,1,1227.0,0
