timestamp,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-09-28 20:00:00,25.4,0.1,16.2,234,87,23.1,28.5,1010.1,56,0.0
2025-09-28 21:00:00,25.2,0.0,16.3,239,87,23.0,28.3,1010.1,49,0.0
2025-09-28 22:00:00,25.5,0.0,10.8,238,91,23.9,30.0,1009.7,93,0.0
2025-09-28 23:00:00,23.8,6.4,16.9,261,93,22.6,26.6,1010.0,100,0.0
2025-09-29 00:00:00,23.5,2.8,17.8,244,96,23.0,26.4,1009.9,93,0.0
2025-09-29 01:00:00,24.0,0.2,18.7,241,93,22.8,26.7,1009.6,88,0.0
2025-09-29 02:00:00,23.9,0.1,15.5,265,93,22.7,27.0,1009.1,100,0.0
2025-09-29 03:00:00,23.9,0.5,19.8,277,94,22.8,26.3,1009.3,87,0.0
2025-09-29 04:00:00,23.8,0.4,20.0,268,94,22.9,26.3,1008.8,51,0.0
2025-09-29 05:00:00,23.6,0.5,18.4,280,94,22.6,26.2,1008.9,99,0.0
2025-09-29 06:00:00,23.4,0.3,13.8,309,94,22.3,26.4,1009.3,83,0.0
2025-09-29 07:00:00,23.3,0.0,9.3,307,94,22.2,27.0,1009.9,93,24.0
2025-09-29 08:00:00,24.1,0.0,9.6,313,88,22.0,27.7,1010.7,89,158.0
2025-09-29 09:00:00,24.9,0.0,11.9,321,80,21.2,27.6,1010.8,95,311.0
2025-09-29 10:00:00,25.6,0.0,12.1,335,73,20.4,28.0,1010.9,66,482.0
2025-09-29 11:00:00,26.4,0.1,13.7,320,67,19.8,28.2,1010.6,28,557.0
2025-09-29 12:00:00,26.9,0.2,15.0,325,65,19.7,28.9,1009.7,42,646.0
2025-09-29 13:00:00,27.3,0.1,15.3,332,62,19.4,29.5,1009.3,16,711.0
2025-09-29 14:00:00,27.2,0.0,15.9,335,59,18.5,28.4,1009.0,34,613.0
2025-09-29 15:00:00,27.0,0.0,17.1,341,58,17.9,27.3,1009.2,32,539.0
2025-09-29 16:00:00,25.8,0.0,16.3,352,61,17.7,26.1,1009.3,43,410.0
2025-09-29 17:00:00,24.8,0.0,13.8,351,65,17.7,25.6,1009.7,18,222.0
2025-09-29 18:00:00,23.4,0.0,13.4,348,71,17.9,24.2,1010.3,19,54.0
2025-09-29 19:00:00,22.3,0.0,11.3,347,77,18.0,23.6,1010.7,27,0.0
2025-09-29 20:00:00,21.8,0.0,9.2,353,79,18.0,23.4,1011.6,91,0.0
2025-09-29 21:00:00,21.8,0.0,6.4,349,80,18.0,23.7,1011.9,6,0.0
2025-09-29 22:00:00,22.5,0.0,9.2,16,74,17.6,23.9,1012.1,41,0.0
2025-09-29 23:00:00,21.6,0.0,5.8,2,78,17.5,23.5,1012.1,4,0.0
2025-09-30 00:00:00,20.6,0.0,5.2,358,82,17.4,22.5,1012.2,1,0.0
2025-09-30 01:00:00,20.0,0.0,4.9,358,84,17.1,21.8,1012.2,0,0.0
2025-09-30 02:00:00,19.1,0.0,4.0,352,87,16.9,20.9,1012.1,1,0.0
2025-09-30 03:00:00,18.7,0.0,3.8,341,88,16.6,20.5,1012.1,2,0.0
2025-09-30 04:00:00,18.5,0.0,4.3,338,89,16.8,20.3,1012.2,2,0.0
2025-09-30 05:00:00,18.3,0.0,4.3,355,89,16.5,19.9,1012.3,12,0.0
2025-09-30 06:00:00,18.0,0.0,3.8,25,88,16.0,19.5,1012.5,6,0.0
2025-09-30 07:00:00,19.5,0.0,3.1,80,84,16.7,21.3,1012.6,66,36.0
2025-09-30 08:00:00,21.4,0.0,1.8,114,77,17.2,23.7,1013.4,1,186.0
2025-09-30 09:00:00,23.0,0.0,2.7,152,69,16.9,25.0,1013.2,7,403.0
2025-09-30 10:00:00,24.5,0.0,1.0,158,63,16.9,26.9,1013.4,90,569.0
2025-09-30 11:00:00,25.3,0.0,1.3,270,57,16.1,27.3,1013.1,6,563.0
2025-09-30 12:00:00,26.5,0.0,3.4,238,51,15.6,29.2,1012.1,21,762.0
2025-09-30 13:00:00,26.8,0.0,8.8,231,50,15.4,28.4,1011.3,46,747.0
2025-09-30 14:00:00,25.7,0.0,13.3,220,59,17.1,26.6,1010.9,39,601.0
2025-09-30 15:00:00,25.8,0.0,10.0,216,59,17.2,26.8,1010.5,43,518.0
2025-09-30 16:00:00,25.8,0.0,9.7,214,59,17.0,26.8,1010.3,51,406.0
2025-09-30 17:00:00,25.4,0.0,4.6,252,63,17.7,27.5,1010.4,77,227.0
2025-09-30 18:00:00,23.9,0.0,10.1,4,66,17.2,25.0,1010.4,96,48.0
2025-09-30 19:00:00,22.5,0.0,12.5,15,63,15.2,22.5,1010.6,13,0.0
2025-09-30 20:00:00,21.8,0.0,10.0,13,65,15.0,22.0,1011.1,93,0.0
2025-09-30 21:00:00,21.2,0.0,6.5,14,67,14.8,21.9,1011.3,8,0.0
2025-09-30 22:00:00,20.4,0.0,5.2,20,71,14.9,21.2,1011.5,35,0.0
2025-09-30 23:00:00,19.7,0.0,4.9,6,75,15.2,20.7,1011.5,1,0.0
2025-10-01 00:00:00,19.2,0.0,4.2,5,78,15.2,20.4,1011.6,3,0.0
2025-10-01 01:00:00,18.6,0.0,3.9,13,82,15.4,19.9,1011.5,7,0.0
2025-10-01 02:00:00,18.5,0.0,4.2,20,83,15.6,19.8,1011.1,11,0.0
2025-10-01 03:00:00,18.8,0.0,5.8,30,81,15.4,19.8,1011.0,5,0.0
2025-10-01 04:00:00,19.2,0.0,6.9,37,76,15.0,19.9,1010.9,4,0.0
2025-10-01 05:00:00,19.2,0.0,7.8,26,74,14.5,19.6,1011.1,7,0.0
2025-10-01 06:00:00,18.9,0.0,9.5,22,75,14.4,18.9,1011.2,8,0.0
2025-10-01 07:00:00,19.4,0.0,9.4,24,76,15.1,19.8,1011.6,1,33.0
2025-10-01 08:00:00,22.0,0.0,6.9,39,74,17.2,23.6,1011.9,3,194.0
2025-10-01 09:00:00,23.9,0.0,2.0,45,64,16.6,25.9,1012.6,5,385.0
2025-10-01 10:00:00,25.2,0.0,2.8,165,62,17.3,27.4,1012.4,5,553.0
2025-10-01 11:00:00,25.9,0.0,5.4,220,59,17.4,28.5,1012.3,13,678.0
2025-10-01 12:00:00,26.3,0.0,6.2,234,58,17.5,29.0,1011.8,5,709.0
2025-10-01 13:00:00,26.9,0.0,7.3,253,56,17.4,29.4,1011.1,5,706.0
2025-10-01 14:00:00,27.3,0.0,10.2,262,53,16.8,28.8,1010.8,5,647.0
2025-10-01 15:00:00,27.6,0.0,8.3,259,47,15.2,28.2,1010.6,6,534.0
2025-10-01 16:00:00,27.1,0.0,10.0,278,49,15.4,27.5,1010.7,41,387.0
2025-10-01 17:00:00,26.2,0.0,11.2,298,57,17.0,27.0,1011.3,22,214.0
2025-10-01 18:00:00,24.6,0.0,7.9,333,65,17.7,26.2,1011.9,13,51.0
2025-10-01 19:00:00,23.0,0.0,10.4,9,70,17.2,24.1,1012.7,23,0.0
2025-10-01 20:00:00,22.0,0.0,9.1,9,72,16.7,23.0,1013.5,13,0.0
2025-10-01 21:00:00,21.6,0.0,8.9,6,78,17.6,23.1,1013.7,17,0.0
2025-10-01 22:00:00,21.3,0.0,8.7,354,79,17.5,22.7,1013.9,2,0.0
2025-10-01 23:00:00,21.2,0.0,8.5,347,80,17.5,22.7,1014.4,99,0.0
2025-10-02 00:00:00,20.9,0.0,8.5,353,81,17.5,22.3,1014.4,100,0.0
2025-10-02 01:00:00,20.6,0.0,8.0,355,81,17.2,22.1,1014.3,84,0.0
2025-10-02 02:00:00,20.4,0.0,6.2,350,81,17.0,22.0,1014.1,59,0.0
2025-10-02 03:00:00,20.1,0.0,7.6,342,83,17.1,21.6,1014.3,20,0.0
2025-10-02 04:00:00,19.7,0.0,7.4,342,85,17.0,21.1,1014.5,16,0.0
2025-10-02 05:00:00,19.4,0.0,8.1,348,85,16.8,20.6,1014.8,31,0.0
2025-10-02 06:00:00,19.4,0.0,8.5,358,83,16.5,20.4,1015.3,95,0.0
2025-10-02 07:00:00,20.3,0.0,8.6,360,79,16.6,21.3,1016.0,16,32.0
2025-10-02 08:00:00,22.4,0.0,6.3,357,74,17.5,24.2,1016.7,45,200.0
2025-10-02 09:00:00,24.6,0.0,6.6,17,65,17.5,26.3,1016.7,55,365.0
2025-10-02 10:00:00,26.2,0.0,6.2,60,52,15.6,27.3,1016.5,100,555.0
2025-10-02 11:00:00,26.8,0.0,5.5,117,48,15.0,27.9,1016.3,100,592.0
2025-10-02 12:00:00,26.9,0.0,6.9,163,51,15.9,28.3,1016.1,99,615.0
2025-10-02 13:00:00,26.4,0.0,9.2,174,58,17.5,28.0,1015.6,98,596.0
2025-10-02 14:00:00,26.7,0.0,9.4,183,55,16.8,28.4,1015.5,99,660.0
2025-10-02 15:00:00,26.4,0.0,9.0,186,55,16.6,27.4,1015.6,63,305.0
2025-10-02 16:00:00,26.0,0.0,5.7,198,56,16.5,27.5,1016.0,100,275.0
2025-10-02 17:00:00,25.4,0.0,2.7,312,59,16.9,27.4,1016.4,100,89.0
2025-10-02 18:00:00,24.4,0.0,7.7,351,65,17.3,25.8,1016.5,100,32.0
2025-10-02 19:00:00,23.4,0.0,13.0,6,66,16.7,23.8,1016.9,100,0.0
2025-10-02 20:00:00,22.8,0.0,13.0,25,67,16.2,23.0,1017.4,88,0.0
2025-10-02 21:00:00,22.9,0.0,9.7,34,66,16.0,23.5,1017.6,100,0.0
2025-10-02 22:00:00,22.5,0.0,10.6,24,65,15.6,22.9,1017.6,100,0.0
2025-10-02 23:00:00,22.5,0.0,10.1,35,63,15.1,22.8,1017.3,100,0.0
2025-10-03 00:00:00,21.8,0.0,9.7,42,67,15.5,22.2,1017.1,100,0.0
2025-10-03 01:00:00,22.0,0.0,8.0,20,69,16.1,23.0,1017.5,100,0.0
2025-10-03 02:00:00,21.6,0.4,9.7,24,74,16.7,22.5,1017.5,100,0.0
2025-10-03 03:00:00,21.5,0.8,8.0,18,78,17.6,23.1,1016.7,98,0.0
2025-10-03 04:00:00,21.0,0.0,8.9,24,81,17.6,22.4,1016.9,100,0.0
2025-10-03 05:00:00,21.9,0.0,9.3,50,75,17.2,23.1,1017.2,100,0.0
2025-10-03 06:00:00,22.0,0.3,7.8,48,75,17.4,23.4,1018.3,100,0.0
2025-10-03 07:00:00,21.1,1.1,13.3,67,84,18.2,22.2,1018.3,100,6.0
2025-10-03 08:00:00,20.5,1.5,11.8,62,92,19.1,22.2,1019.1,100,24.0
2025-10-03 09:00:00,20.4,1.5,9.4,58,93,19.1,22.4,1019.8,100,39.0
2025-10-03 10:00:00,20.5,2.1,12.0,81,94,19.5,22.4,1019.4,100,44.0
2025-10-03 11:00:00,22.0,0.7,16.8,92,90,20.1,23.4,1018.7,100,181.0
2025-10-03 12:00:00,22.4,0.2,18.6,99,83,19.4,23.2,1017.9,100,197.0
2025-10-03 13:00:00,22.3,0.8,20.0,105,85,19.7,23.1,1017.4,100,117.0
2025-10-03 14:00:00,22.4,0.6,23.8,108,88,20.2,22.8,1016.1,100,126.0
2025-10-03 15:00:00,22.1,0.4,25.3,114,85,19.5,22.1,1016.1,100,72.0
2025-10-03 16:00:00,22.2,0.9,27.4,116,86,19.8,22.0,1015.8,100,59.0
2025-10-03 17:00:00,21.5,3.2,30.4,116,94,20.5,21.1,1015.6,100,30.0
2025-10-03 18:00:00,21.8,2.2,27.0,119,93,20.6,22.1,1015.9,100,8.0
2025-10-03 19:00:00,22.4,0.4,26.9,122,90,20.6,22.6,1016.2,100,0.0
2025-10-03 20:00:00,23.0,0.3,27.9,129,88,21.0,23.3,1016.0,100,0.0
2025-10-03 21:00:00,22.9,3.5,24.6,123,92,21.5,23.9,1016.6,100,0.0
2025-10-03 22:00:00,22.9,6.2,23.7,131,95,22.0,24.3,1016.5,100,0.0
2025-10-03 23:00:00,23.1,4.3,23.8,135,95,22.2,24.7,1015.8,100,0.0
2025-10-04 00:00:00,23.4,0.7,21.6,134,93,22.1,25.3,1015.4,100,0.0
2025-10-04 01:00:00,23.5,0.3,19.2,130,93,22.3,25.8,1014.9,100,0.0
2025-10-04 02:00:00,23.7,0.2,19.9,131,92,22.4,25.9,1013.9,100,0.0
2025-10-04 03:00:00,23.7,0.8,15.8,135,94,22.7,26.7,1014.4,100,0.0
2025-10-04 04:00:00,23.5,1.8,13.2,137,95,22.6,26.9,1013.7,100,0.0
2025-10-04 05:00:00,23.6,10.2,13.5,142,96,22.9,27.0,1013.5,100,0.0
2025-10-04 06:00:00,23.5,1.1,9.0,127,96,22.9,27.6,1014.1,100,0.0
2025-10-04 07:00:00,23.2,7.0,8.8,123,97,22.7,27.3,1014.4,100,9.0
2025-10-04 08:00:00,23.8,1.5,6.0,123,97,23.3,28.6,1014.7,100,76.0
2025-10-04 09:00:00,25.0,0.7,6.6,131,93,23.6,29.9,1014.6,100,135.0
2025-10-04 10:00:00,25.3,0.4,8.3,106,91,23.7,30.0,1014.6,100,238.0
2025-10-04 11:00:00,24.7,0.9,7.3,128,91,23.1,29.2,1014.3,97,260.0
2025-10-04 12:00:00,25.5,0.3,4.6,132,86,22.9,30.2,1013.6,98,334.0
2025-10-04 13:00:00,25.9,0.1,6.3,125,86,23.4,30.7,1012.5,73,292.0
2025-10-04 14:00:00,26.4,0.2,2.2,125,86,23.8,32.0,1012.3,95,400.0
2025-10-04 15:00:00,26.0,0.3,8.5,270,86,23.4,30.4,1012.0,92,273.0
2025-10-04 16:00:00,25.9,0.2,12.0,262,85,23.1,29.7,1011.9,78,227.0
2025-10-04 17:00:00,25.6,0.0,9.5,255,85,22.9,29.7,1012.2,46,162.0
2025-10-04 18:00:00,25.1,0.0,8.0,250,88,23.0,29.5,1012.4,91,29.0
2025-10-04 19:00:00,24.6,0.1,5.4,268,91,23.0,29.4,1012.8,89,0.0
2025-10-04 20:00:00,24.4,0.0,3.8,287,92,23.0,29.4,1013.2,100,0.0
2025-10-04 21:00:00,24.2,0.0,5.4,278,95,23.4,29.1,1013.3,100,0.0
2025-10-04 22:00:00,24.1,0.0,4.2,288,96,23.5,29.3,1013.2,88,0.0
2025-10-04 23:00:00,23.6,0.0,4.4,328,97,23.1,28.6,1013.3,33,0.0
2025-10-05 00:00:00,23.2,0.0,6.2,350,97,22.7,27.7,1013.3,22,0.0
2025-10-05 01:00:00,22.8,0.0,5.1,6,97,22.2,27.1,1012.9,47,0.0
2025-10-05 02:00:00,22.4,0.0,4.0,352,96,21.8,26.6,1012.8,75,0.0
2025-10-05 03:00:00,22.1,0.0,5.1,352,97,21.6,26.1,1012.7,100,0.0
2025-10-05 04:00:00,22.0,0.0,5.7,347,96,21.4,25.7,1012.7,79,0.0
2025-10-05 05:00:00,21.9,0.0,5.7,342,97,21.3,25.6,1013.0,40,0.0
2025-10-05 06:00:00,21.6,0.0,5.1,352,97,21.1,25.3,1013.1,41,0.0
2025-10-05 07:00:00,21.8,0.0,6.7,354,97,21.2,25.3,1013.4,44,27.0
2025-10-05 08:00:00,23.1,0.0,5.9,348,95,22.2,27.3,1013.7,80,177.0
2025-10-05 09:00:00,25.0,0.0,5.0,2,89,23.0,29.8,1014.0,27,288.0
2025-10-05 10:00:00,26.9,0.0,3.9,332,73,21.6,31.0,1013.9,17,518.0
2025-10-05 11:00:00,27.9,0.0,6.5,284,67,21.1,31.9,1013.7,22,635.0
2025-10-05 12:00:00,28.5,0.0,10.7,284,62,20.5,31.8,1013.2,15,666.0
2025-10-05 13:00:00,29.0,0.0,12.8,289,58,20.0,31.7,1012.5,13,674.0
2025-10-05 14:00:00,29.0,0.0,12.2,303,58,19.8,31.4,1011.7,22,626.0
2025-10-05 15:00:00,28.8,0.0,9.4,290,57,19.4,30.9,1011.0,27,509.0
2025-10-05 16:00:00,28.1,0.0,8.6,301,59,19.5,30.5,1010.9,81,367.0
2025-10-05 17:00:00,26.9,0.0,9.7,329,69,20.6,29.6,1011.1,70,186.0
2025-10-05 18:00:00,25.1,0.0,12.2,352,74,20.1,27.3,1011.7,95,39.0
2025-10-05 19:00:00,23.6,0.0,11.7,356,82,20.3,26.0,1012.5,91,0.0
2025-10-05 20:00:00,23.1,0.0,11.2,356,85,20.5,25.6,1012.9,63,0.0
2025-10-05 21:00:00,23.3,0.0,9.4,5,86,20.9,26.2,1013.0,16,0.0
2025-10-05 22:00:00,23.1,0.0,8.3,358,86,20.6,26.1,1013.1,2,0.0
2025-10-05 23:00:00,22.9,0.0,9.9,350,86,20.5,25.5,1013.3,4,0.0
2025-10-06 00:00:00,22.5,0.0,8.9,352,87,20.4,25.3,1013.1,3,0.0
2025-10-06 01:00:00,22.4,0.0,9.0,357,88,20.2,25.0,1013.2,7,0.0
2025-10-06 02:00:00,22.1,0.0,8.7,354,88,20.1,24.8,1013.0,22,0.0
2025-10-06 03:00:00,22.3,0.0,9.4,358,88,20.2,24.9,1012.8,63,0.0
2025-10-06 04:00:00,22.2,0.0,9.2,6,88,20.1,24.8,1012.7,90,0.0
2025-10-06 05:00:00,22.0,0.0,8.2,9,87,19.9,24.6,1013.0,88,0.0
2025-10-06 06:00:00,22.1,0.0,8.0,18,86,19.7,24.7,1013.2,20,0.0
2025-10-06 07:00:00,22.5,0.0,6.1,3,84,19.7,25.3,1014.0,48,21.0
2025-10-06 08:00:00,23.5,0.0,4.5,7,79,19.6,26.6,1014.3,27,129.0
2025-10-06 09:00:00,25.2,0.0,6.7,44,72,19.9,28.1,1014.3,6,333.0
2025-10-06 10:00:00,26.4,0.0,5.1,86,68,20.0,29.5,1014.4,4,521.0
2025-10-06 11:00:00,27.0,0.0,5.4,143,67,20.3,30.7,1014.1,14,637.0
2025-10-06 12:00:00,26.9,0.0,10.2,171,67,20.4,30.2,1013.6,97,680.0
2025-10-06 13:00:00,26.0,0.0,11.9,190,68,19.6,28.0,1012.9,16,525.0
2025-10-06 14:00:00,26.5,0.0,9.3,204,65,19.4,28.8,1012.4,23,586.0
2025-10-06 15:00:00,26.5,0.0,8.0,203,66,19.5,28.9,1012.1,14,490.0
2025-10-06 16:00:00,26.6,0.0,5.5,207,66,19.8,29.5,1012.3,18,351.0
2025-10-06 17:00:00,26.3,0.0,4.2,310,70,20.5,29.8,1012.8,20,188.0
2025-10-06 18:00:00,25.0,0.0,14.1,347,73,19.9,26.7,1013.2,9,36.0
2025-10-06 19:00:00,23.9,0.0,14.2,3,76,19.5,25.4,1013.5,1,0.0
2025-10-06 20:00:00,23.5,0.0,11.5,8,78,19.4,25.4,1014.2,2,0.0
2025-10-06 21:00:00,23.1,0.0,8.2,23,78,19.1,25.4,1014.5,0,0.0
2025-10-06 22:00:00,22.3,0.0,4.3,22,82,19.1,25.1,1014.2,0,0.0
2025-10-06 23:00:00,21.5,0.0,3.1,10,87,19.2,24.6,1014.4,2,0.0
2025-10-07 00:00:00,21.8,0.0,4.9,51,86,19.2,24.5,1014.2,0,0.0
2025-10-07 01:00:00,22.1,0.0,4.3,48,85,19.5,25.1,1013.9,2,0.0
2025-10-07 02:00:00,22.4,0.0,4.9,84,88,20.3,25.7,1013.9,6,0.0
2025-10-07 03:00:00,22.7,0.0,4.8,110,92,21.3,26.5,1013.8,23,0.0
2025-10-07 04:00:00,23.5,0.0,12.8,112,86,20.9,25.9,1013.9,23,0.0
2025-10-07 05:00:00,23.0,0.0,12.7,101,78,18.9,24.4,1014.0,52,0.0
2025-10-07 06:00:00,22.5,0.0,8.7,97,78,18.5,24.4,1014.5,23,0.0
2025-10-07 07:00:00,22.7,0.0,12.2,107,78,18.6,24.1,1014.9,15,25.0
2025-10-07 08:00:00,23.5,0.0,13.3,106,72,18.1,24.6,1015.4,1,173.0
2025-10-07 09:00:00,24.5,0.0,13.3,111,68,18.3,25.6,1015.8,1,359.0
2025-10-07 10:00:00,25.5,0.0,13.3,120,66,18.7,26.7,1015.9,0,523.0
2025-10-07 11:00:00,26.1,0.0,14.8,126,65,19.0,27.8,1015.2,0,649.0
2025-10-07 12:00:00,26.5,0.0,15.6,125,66,19.6,28.7,1014.4,0,718.0
2025-10-07 13:00:00,26.8,0.0,14.3,121,67,20.1,29.6,1013.5,0,721.0
2025-10-07 14:00:00,27.2,0.0,12.7,113,66,20.3,30.0,1012.7,0,662.0
2025-10-07 15:00:00,27.4,0.0,7.8,112,66,20.5,30.4,1012.5,21,545.0
2025-10-07 16:00:00,26.8,0.0,8.3,106,68,20.4,29.6,1012.4,100,293.0
2025-10-07 17:00:00,25.9,0.0,6.7,109,75,21.1,29.4,1012.5,26,117.0
2025-10-07 18:00:00,24.6,0.0,4.0,100,82,21.5,28.7,1012.7,23,31.0
2025-10-07 19:00:00,24.2,0.0,6.2,60,84,21.4,27.9,1013.0,26,0.0
2025-10-07 20:00:00,24.1,0.0,9.3,49,84,21.3,27.3,1013.3,95,0.0
2025-10-07 21:00:00,24.3,0.0,11.6,71,85,21.6,27.3,1013.5,51,0.0
2025-10-07 22:00:00,24.4,0.1,11.3,90,86,21.9,27.6,1013.5,70,0.0
2025-10-07 23:00:00,24.2,0.0,9.6,124,89,22.4,28.0,1013.2,69,0.0
2025-10-08 00:00:00,24.0,0.1,10.5,117,91,22.4,27.6,1013.2,45,0.0
2025-10-08 01:00:00,23.7,0.1,9.6,110,93,22.5,27.5,1012.8,54,0.0
2025-10-08 02:00:00,23.6,0.2,7.9,103,93,22.5,27.7,1012.6,63,0.0
2025-10-08 03:00:00,23.3,0.1,5.6,63,95,22.5,27.7,1012.2,53,0.0
2025-10-08 04:00:00,23.5,0.0,6.6,49,94,22.4,27.6,1011.9,12,0.0
2025-10-08 05:00:00,23.0,0.5,4.6,69,95,22.0,27.2,1012.2,77,0.0
2025-10-08 06:00:00,23.0,0.1,5.0,49,94,22.0,27.2,1012.6,41,0.0
2025-10-08 07:00:00,23.3,0.0,8.3,44,94,22.4,27.2,1012.8,47,20.0
2025-10-08 08:00:00,24.2,0.0,8.8,57,92,22.9,28.3,1013.2,52,118.0
2025-10-08 09:00:00,25.1,0.1,8.7,82,86,22.6,29.1,1013.8,31,239.0
2025-10-08 10:00:00,26.0,0.1,6.3,83,80,22.3,30.2,1013.6,75,319.0
2025-10-08 11:00:00,26.6,0.2,3.4,72,76,22.0,31.0,1013.0,23,416.0
2025-10-08 12:00:00,27.5,0.3,4.0,357,71,21.7,32.2,1012.4,66,639.0
2025-10-08 13:00:00,27.8,0.4,6.5,337,68,21.4,31.5,1011.7,59,560.0
2025-10-08 14:00:00,28.0,0.5,11.1,347,68,21.5,31.2,1011.0,45,572.0
2025-10-08 15:00:00,27.6,0.1,18.5,1,67,21.0,29.3,1010.6,11,490.0
2025-10-08 16:00:00,26.8,0.0,20.4,8,68,20.4,27.9,1010.8,8,354.0
2025-10-08 17:00:00,25.7,0.0,21.3,15,71,20.0,26.5,1011.1,7,182.0
2025-10-08 18:00:00,24.4,0.0,20.3,18,74,19.4,25.0,1011.5,2,31.0
2025-10-08 19:00:00,23.6,0.0,18.1,22,73,18.5,24.1,1011.8,18,0.0
2025-10-08 20:00:00,23.2,0.0,15.9,25,71,17.8,23.7,1012.3,20,0.0
2025-10-08 21:00:00,23.5,0.0,12.5,11,79,19.6,25.4,1012.9,20,0.0
2025-10-08 22:00:00,23.5,0.0,13.8,13,76,19.0,24.8,1013.0,13,0.0
2025-10-08 23:00:00,23.2,0.0,15.7,27,75,18.5,24.1,1013.5,14,0.0
2025-10-09 00:00:00,22.9,0.0,16.8,27,74,18.0,23.3,1013.6,20,0.0
2025-10-09 01:00:00,22.5,0.0,17.6,29,74,17.6,22.7,1013.6,24,0.0
2025-10-09 02:00:00,22.2,0.0,17.6,31,73,17.1,22.2,1013.8,16,0.0
2025-10-09 03:00:00,22.4,0.0,17.8,32,65,15.4,21.6,1014.0,8,0.0
2025-10-09 04:00:00,22.2,0.0,16.3,33,66,15.5,21.7,1014.2,0,0.0
2025-10-09 05:00:00,22.0,0.0,14.4,38,69,16.0,22.0,1014.3,1,0.0
2025-10-09 06:00:00,21.6,0.0,12.7,31,73,16.6,22.0,1014.6,2,0.0
2025-10-09 07:00:00,21.5,0.0,14.9,36,75,17.0,21.8,1015.1,6,24.0
2025-10-09 08:00:00,22.6,0.0,13.6,43,70,16.9,23.0,1015.9,15,171.0
2025-10-09 09:00:00,24.1,0.0,11.6,35,65,17.0,24.9,1015.9,16,346.0
2025-10-09 10:00:00,25.3,0.0,11.5,39,59,16.6,25.9,1016.0,20,491.0
2025-10-09 11:00:00,26.4,0.0,10.1,33,55,16.5,27.6,1015.5,8,635.0
2025-10-09 12:00:00,27.4,0.0,10.1,27,51,16.5,29.2,1015.0,48,723.0
2025-10-09 13:00:00,27.6,0.0,12.8,16,49,15.8,28.6,1014.5,56,704.0
2025-10-09 14:00:00,27.1,0.0,15.1,15,50,15.6,27.3,1014.4,26,648.0
2025-10-09 15:00:00,26.9,0.0,13.8,16,48,14.9,26.5,1013.9,10,540.0
2025-10-09 16:00:00,26.0,0.0,15.0,14,51,15.2,25.6,1014.2,16,379.0
2025-10-09 17:00:00,24.5,0.0,17.1,9,58,15.7,23.9,1014.8,0,187.0
2025-10-09 18:00:00,22.9,0.0,18.3,15,60,14.9,21.8,1015.6,0,31.0
2025-10-09 19:00:00,22.2,0.0,16.2,21,61,14.3,21.2,1016.1,0,0.0
2025-10-09 20:00:00,21.7,0.0,18.4,27,61,13.9,20.3,1016.7,7,0.0
2025-10-09 21:00:00,21.4,0.0,16.1,24,63,14.0,20.3,1017.0,2,0.0
2025-10-09 22:00:00,20.8,0.0,15.1,28,64,13.8,19.8,1017.4,0,0.0
2025-10-09 23:00:00,20.2,0.0,14.0,28,66,13.7,19.4,1017.5,0,0.0
2025-10-10 00:00:00,19.7,0.0,12.7,21,69,13.9,19.1,1017.5,0,0.0
2025-10-10 01:00:00,19.3,0.0,11.7,18,72,14.1,18.9,1017.5,10,0.0
2025-10-10 02:00:00,19.0,0.0,10.0,21,73,14.1,18.8,1017.4,3,0.0
2025-10-10 03:00:00,18.7,0.0,8.9,19,77,14.5,18.9,1017.3,0,0.0
2025-10-10 04:00:00,18.2,0.0,7.9,13,78,14.3,18.5,1017.2,0,0.0
2025-10-10 05:00:00,17.8,0.0,5.6,21,79,14.1,18.3,1017.4,0,0.0
2025-10-10 06:00:00,17.0,0.0,4.1,29,83,14.1,17.8,1017.7,0,0.0
2025-10-10 07:00:00,18.2,0.0,4.0,32,79,14.5,19.1,1017.8,0,24.0
2025-10-10 08:00:00,20.5,0.0,6.0,73,67,14.3,21.1,1017.8,0,175.0
2025-10-10 09:00:00,22.0,0.0,8.9,83,62,14.4,22.1,1017.4,0,368.0
2025-10-10 10:00:00,23.4,0.0,6.9,99,61,15.3,24.1,1017.2,0,536.0
2025-10-10 11:00:00,24.5,0.0,7.7,118,59,16.0,26.1,1016.9,0,664.0
2025-10-10 12:00:00,25.1,0.0,9.6,124,58,16.2,26.9,1016.4,0,729.0
2025-10-10 13:00:00,25.5,0.0,9.2,123,56,16.1,27.3,1016.0,0,731.0
2025-10-10 14:00:00,25.6,0.0,9.3,131,57,16.4,27.2,1015.5,0,667.0
2025-10-10 15:00:00,25.3,0.0,11.9,120,60,17.0,26.1,1015.2,0,546.0
2025-10-10 16:00:00,24.9,0.0,11.8,116,63,17.3,25.8,1015.2,0,378.0
2025-10-10 17:00:00,24.4,0.0,8.6,106,68,18.0,26.0,1015.1,0,186.0
2025-10-10 18:00:00,23.5,0.0,6.7,87,72,18.2,25.6,1015.0,0,30.0
2025-10-10 19:00:00,23.2,0.0,7.5,80,71,17.8,25.0,1015.3,0,0.0
2025-10-10 20:00:00,22.3,0.0,6.6,49,75,17.5,24.0,1015.8,0,0.0
