timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15
2025-09-01 00:00:00,709.0,177.0,18.900000000001455,24.0,54.700000000004366,13.0,225.0,6.69999999999709,3.5,23.70000000001164,38.60000000000582,55.09999999999127,17.5,0.0,0.0
2025-09-01 01:00:00,676.0,160.0,15.5,22.0,54.0,12.0,216.0,6.400000000001455,3.6000000000058208,23.5,37.19999999999709,54.5,20.40000000000873,0.0,0.0
2025-09-01 02:00:00,678.0,174.0,13.799999999995634,22.0,50.599999999998545,12.0,213.0,6.099999999998545,3.3999999999941792,22.89999999999418,37.59999999999127,54.60000000000582,18.59999999999127,0.0,0.0
2025-09-01 03:00:00,681.0,177.0,14.60000000000582,21.0,51.5,13.0,213.0,6.400000000001455,3.5,21.69999999999709,37.0,54.89999999999418,19.5,0.0,0.0
2025-09-01 04:00:00,675.0,177.0,14.39999999999418,20.0,50.799999999995634,12.0,208.0,5.900000000001455,3.400000000008731,19.69999999999709,37.90000000000873,54.80000000000291,19.5,0.0,0.0
2025-09-01 05:00:00,678.0,177.0,16.5,21.0,50.700000000004366,12.0,211.0,6.099999999998545,3.5,19.10000000000582,38.5,54.5,20.30000000000291,0.0,0.0
2025-09-01 06:00:00,690.0,181.0,16.30000000000291,20.0,49.799999999995634,13.0,214.0,6.0,3.0,21.80000000000291,36.39999999999418,54.5,21.90000000000873,0.0,1.0
2025-09-01 07:00:00,730.0,193.0,17.69999999999709,21.0,49.5,12.0,230.0,6.299999999995634,1.1999999999970896,24.09999999999127,37.10000000000582,51.40000000000873,25.0,1.0,3.0
2025-09-01 08:00:00,875.0,243.0,19.700000000004366,28.0,49.5,12.0,278.0,6.80000000000291,0.3000000000029104,31.10000000000582,49.5,50.19999999999709,35.39999999999418,6.0,10.0
2025-09-01 09:00:00,1125.0,339.0,27.19999999999709,34.0,59.80000000000291,15.0,354.0,7.099999999998545,0.5,41.69999999999709,56.19999999999709,51.59999999999127,52.0,10.0,15.0
2025-09-01 10:00:00,1318.0,373.0,31.700000000004366,55.0,76.69999999999709,17.0,430.0,12.0,0.0,49.5,63.30000000000291,50.20000000001164,69.5,13.0,20.0
2025-09-01 11:00:00,1349.0,377.0,38.599999999998545,53.0,81.60000000000582,17.0,460.0,13.30000000000291,0.0,44.40000000000873,62.80000000000291,50.59999999999127,67.39999999999418,15.0,23.0
2025-09-01 12:00:00,1386.0,381.0,44.900000000001455,56.0,80.69999999999709,14.0,483.0,11.69999999999709,0.19999999999708962,46.39999999999418,64.0,49.69999999999709,69.5,16.0,25.0
2025-09-01 13:00:00,1458.0,391.0,45.099999999998545,53.0,94.0,46.0,481.0,11.200000000004366,0.0,52.60000000000582,73.29999999998836,44.70000000001164,73.30000000000291,17.0,24.0
2025-09-01 14:00:00,1464.0,417.0,37.400000000001455,53.0,105.80000000000291,23.0,482.0,14.799999999995634,1.0999999999912689,52.0,79.80000000000291,48.89999999999418,56.90000000000873,13.0,21.0
2025-09-01 15:00:00,1416.0,412.0,35.5,51.0,100.29999999999563,15.0,491.0,16.400000000001455,0.0,49.79999999998836,69.69999999999709,50.30000000000291,30.29999999998836,12.0,18.0
2025-09-01 16:00:00,1338.0,384.0,32.5,47.0,102.20000000000437,13.0,472.0,11.19999999999709,3.8000000000029104,51.0,56.30000000000291,52.09999999999127,28.20000000001164,9.0,13.0
2025-09-01 17:00:00,1195.0,342.0,26.099999999998545,42.0,89.69999999999709,14.0,413.0,7.900000000001455,5.100000000005821,43.20000000001164,50.10000000000582,55.60000000000582,26.59999999999127,4.0,7.0
2025-09-01 18:00:00,1035.0,293.0,21.099999999998545,34.0,80.5,19.0,353.0,7.700000000004366,5.19999999999709,31.39999999999418,46.19999999999709,56.60000000000582,21.80000000000291,0.0,0.0
2025-09-01 19:00:00,948.0,254.0,21.19999999999709,30.0,81.19999999999709,17.0,317.0,6.899999999994179,5.19999999999709,29.30000000000291,42.69999999999709,57.0,23.30000000000291,0.0,0.0
2025-09-01 20:00:00,888.0,230.0,21.400000000001455,26.0,74.40000000000146,17.0,289.0,7.5,5.30000000000291,33.5,41.5,56.39999999999418,23.80000000000291,0.0,0.0
2025-09-01 21:00:00,848.0,228.0,21.400000000001455,25.0,69.5,17.0,268.0,7.400000000001455,4.899999999994179,29.09999999999127,39.5,56.39999999999418,23.19999999999709,0.0,0.0
2025-09-01 22:00:00,820.0,221.0,19.400000000001455,24.0,65.09999999999854,16.0,263.0,6.80000000000291,4.600000000005821,27.0,42.19999999999709,56.0,19.69999999999709,0.0,0.0
2025-09-01 23:00:00,784.0,206.0,18.5,23.0,60.0,13.0,257.0,7.0,4.5,26.80000000000291,39.90000000000873,55.20000000001164,19.10000000000582,0.0,0.0
2025-09-02 00:00:00,744.0,194.0,16.900000000001455,21.0,57.80000000000291,12.0,243.0,6.5,4.600000000005821,26.0,38.0,55.39999999999418,19.19999999999709,0.0,0.0
2025-09-02 01:00:00,360.0,92.5,8.099999999998545,10.5,28.25,7.0,113.5,3.349999999998545,2.25,13.099999999998545,19.099999999998545,27.650000000001455,9.549999999995634,0.0,0.0
2025-09-02 02:00:00,359.0,94.5,8.25,10.0,28.19999999999709,6.0,111.5,3.2999999999992724,2.2999999999956344,12.900000000001455,19.150000000001455,27.549999999995634,9.75,0.0,0.0
2025-09-02 03:00:00,360.0,94.5,7.75,10.5,27.950000000004366,6.0,112.5,3.350000000002183,2.2000000000043656,12.650000000001455,20.549999999995634,28.150000000001455,9.25,0.0,0.0
2025-09-02 04:00:00,355.0,92.0,6.799999999999272,10.0,27.599999999998545,6.5,113.5,3.25,2.1999999999970896,11.94999999999709,19.400000000001455,28.099999999998545,9.650000000001455,0.0,0.0
2025-09-02 05:00:00,345.5,92.0,6.700000000000728,9.5,26.25,6.0,107.0,3.099999999998545,2.1999999999970896,10.650000000001455,18.599999999998545,27.5,10.900000000001455,0.0,0.0
2025-09-02 06:00:00,347.5,92.0,7.25,10.5,25.5,6.0,111.0,3.100000000002183,1.6000000000058208,10.900000000001455,18.450000000004366,26.900000000001455,10.599999999998545,0.5,0.5
2025-09-02 07:00:00,364.5,99.0,7.0,10.0,22.849999999998545,6.0,118.0,3.4499999999970896,0.25,11.55000000000291,19.900000000001455,24.900000000001455,12.200000000004366,1.5,3.0
2025-09-02 08:00:00,438.0,112.0,8.099999999998545,13.0,24.349999999998545,14.5,142.5,3.5500000000029104,0.0,14.75,23.849999999998545,24.80000000000291,18.14999999999418,3.0,4.5
2025-09-02 09:00:00,568.5,159.0,13.150000000001455,19.5,29.55000000000291,19.5,174.5,3.649999999997817,0.09999999999854481,18.39999999999418,25.900000000001455,24.75,27.200000000004366,3.5,6.0
2025-09-02 10:00:00,638.5,174.0,15.349999999998545,30.0,31.25,21.5,204.5,6.900000000001455,0.9499999999970896,17.450000000004366,24.39999999999418,25.349999999998545,34.099999999998545,5.0,7.5
2025-09-02 11:00:00,666.5,188.5,13.75,26.0,37.75,18.5,219.0,5.649999999997817,1.2000000000043656,19.799999999995634,26.650000000001455,24.94999999999709,32.0,4.5,6.5
2025-09-02 12:00:00,672.0,188.0,15.25,23.0,39.5,19.0,223.0,6.150000000001455,0.09999999999854481,20.200000000004366,25.650000000001455,23.80000000000291,34.19999999999709,5.0,8.5
2025-09-02 13:00:00,722.5,196.5,22.450000000000728,29.5,44.80000000000291,19.0,233.0,7.700000000000728,0.9499999999970896,20.400000000001455,25.75,26.349999999998545,38.450000000004366,4.5,6.5
2025-09-02 14:00:00,708.5,198.5,19.799999999999272,32.5,44.44999999999709,17.0,226.5,7.149999999997817,2.2000000000043656,23.89999999999418,26.19999999999709,24.75,27.349999999998545,3.5,6.0
2025-09-02 15:00:00,1427.0,407.0,38.900000000001455,64.0,89.89999999999418,33.0,477.0,12.30000000000291,3.3999999999941792,46.10000000000582,60.40000000000873,52.80000000000291,33.5,9.0,13.0
2025-09-02 16:00:00,1330.0,371.0,34.700000000004366,52.0,93.40000000000873,33.0,435.0,10.0,6.600000000005821,48.10000000000582,55.5,54.39999999999418,30.89999999999418,8.0,12.0
2025-09-02 17:00:00,1213.0,322.0,28.799999999995634,46.0,88.09999999999127,41.0,407.0,10.19999999999709,4.2999999999883585,42.5,48.09999999999127,56.40000000000873,26.80000000000291,4.0,7.0
2025-09-02 18:00:00,1048.0,276.0,27.200000000004366,37.0,85.10000000000582,25.0,356.0,9.0,4.5,28.0,45.20000000001164,54.79999999998836,20.80000000000291,0.0,0.0
2025-09-02 19:00:00,896.0,244.0,19.5,27.0,73.80000000000291,13.0,292.0,8.400000000001455,4.400000000008731,25.59999999999127,44.89999999999418,56.30000000000291,22.69999999999709,0.0,0.0
2025-09-02 20:00:00,811.0,215.0,17.89999999999418,23.0,62.30000000000291,13.0,265.0,8.5,4.399999999994179,26.60000000000582,42.10000000000582,53.69999999999709,23.19999999999709,0.0,0.0
2025-09-02 21:00:00,772.0,205.0,16.10000000000582,22.0,59.69999999999709,13.0,240.0,7.900000000001455,3.900000000008731,27.80000000000291,42.29999999998836,57.40000000000873,22.0,0.0,0.0
2025-09-02 22:00:00,745.0,195.0,16.799999999995634,22.0,57.39999999999418,12.0,238.0,6.5,3.5,26.89999999999418,41.90000000000873,53.59999999999127,19.90000000000873,0.0,0.0
2025-09-02 23:00:00,742.0,185.0,15.099999999998545,26.0,56.40000000000873,12.0,243.0,6.400000000001455,3.3999999999941792,26.39999999999418,42.0,53.60000000000582,19.80000000000291,0.0,0.0
2025-09-03 00:00:00,705.0,178.0,15.30000000000291,25.0,56.39999999999418,12.0,224.0,6.400000000001455,3.6999999999970896,25.80000000000291,38.69999999999709,54.0,17.79999999998836,0.0,0.0
2025-09-03 01:00:00,691.0,173.0,16.80000000000291,24.0,56.10000000000582,12.0,217.0,6.099999999998545,3.6000000000058208,25.69999999999709,35.30000000000291,53.69999999999709,18.70000000001164,0.0,0.0
2025-09-03 02:00:00,673.0,169.0,15.69999999999709,23.0,55.09999999999127,11.0,209.0,6.299999999995634,3.3999999999941792,24.40000000000873,35.5,53.40000000000873,18.09999999999127,0.0,0.0
2025-09-03 03:00:00,670.0,169.0,15.5,20.0,53.69999999999709,13.0,210.0,6.30000000000291,3.400000000008731,23.09999999999127,35.69999999999709,53.29999999998836,19.0,0.0,0.0
2025-09-03 04:00:00,672.0,171.0,15.0,20.0,54.5,12.0,208.0,6.099999999998545,3.2999999999883585,22.5,35.89999999999418,56.70000000001164,19.60000000000582,0.0,0.0
2025-09-03 05:00:00,661.0,170.0,14.400000000001455,20.0,54.5,12.0,204.0,6.0,3.3000000000029104,20.90000000000873,34.80000000000291,53.5,20.59999999999127,0.0,0.0
2025-09-03 06:00:00,677.0,175.0,14.0,19.0,54.0,12.0,212.0,6.0,3.1000000000058208,20.59999999999127,35.30000000000291,52.89999999999418,21.40000000000873,0.0,0.0
2025-09-03 07:00:00,714.0,183.0,14.0,21.0,54.30000000000291,11.0,227.0,6.900000000001455,1.3000000000029104,22.40000000000873,37.80000000000291,51.10000000000582,26.09999999999127,1.0,3.0
2025-09-03 08:00:00,829.0,212.0,20.900000000001455,27.0,51.5,12.0,276.0,7.0,0.6999999999970896,27.19999999999709,39.09999999999127,49.39999999999418,40.10000000000582,6.0,9.0
2025-09-03 09:00:00,1045.0,284.0,26.39999999999418,40.0,55.19999999999709,19.0,342.0,7.400000000001455,0.19999999999708962,29.39999999999418,41.60000000000582,47.30000000000291,57.80000000000291,10.0,16.0
2025-09-03 10:00:00,1227.0,318.0,27.10000000000582,53.0,73.60000000000582,41.0,410.0,12.299999999995634,0.39999999999417923,33.0,43.60000000000582,45.89999999999418,69.39999999999418,13.0,20.0
2025-09-03 11:00:00,1268.0,328.0,27.599999999998545,57.0,78.5,23.0,449.0,12.5,0.10000000000582077,35.40000000000873,45.09999999999127,44.5,64.80000000000291,16.0,24.0
2025-09-03 12:00:00,1321.0,343.0,35.900000000001455,66.0,73.0,35.0,451.0,11.400000000001455,0.0,41.5,49.40000000000873,43.19999999999709,71.60000000000582,16.0,24.0
2025-09-03 13:00:00,1396.0,360.0,36.0,63.0,85.39999999999418,27.0,462.0,12.400000000001455,0.0,54.59999999999127,62.09999999999127,45.90000000000873,76.69999999999709,14.0,22.0
2025-09-03 14:00:00,1476.0,368.0,33.39999999999418,57.0,100.0,85.0,470.0,12.099999999998545,2.8000000000029104,55.30000000000291,57.90000000000873,49.5,56.0,10.0,15.0
2025-09-03 15:00:00,1411.0,364.0,36.400000000001455,57.0,99.70000000001164,79.0,451.0,11.900000000001455,0.5999999999912689,47.10000000000582,55.5,49.80000000000291,33.59999999999127,11.0,16.0
2025-09-03 16:00:00,1349.0,346.0,34.599999999998545,53.0,96.79999999998836,74.0,429.0,11.900000000001455,2.400000000008731,44.39999999999418,50.29999999998836,53.39999999999418,34.40000000000873,7.0,12.0
2025-09-03 17:00:00,1187.0,301.0,23.60000000000582,40.0,83.20000000001164,33.0,409.0,8.599999999998545,3.8000000000029104,46.30000000000291,46.0,57.10000000000582,30.09999999999127,4.0,6.0
2025-09-03 18:00:00,1015.0,241.0,19.19999999999709,34.0,73.09999999999127,13.0,386.0,7.599999999998545,3.6999999999970896,37.5,44.0,56.39999999999418,25.90000000000873,0.0,0.0
2025-09-03 19:00:00,887.0,217.0,17.69999999999709,28.0,68.40000000000873,13.0,316.0,7.5,3.599999999991269,31.10000000000582,39.90000000000873,56.30000000000291,27.69999999999709,0.0,0.0
2025-09-03 20:00:00,828.0,210.0,17.80000000000291,24.0,65.29999999998836,13.0,274.0,6.80000000000291,3.5,27.39999999999418,39.69999999999709,55.89999999999418,29.60000000000582,0.0,0.0
2025-09-03 21:00:00,797.0,207.0,16.099999999998545,23.0,66.10000000000582,13.0,251.0,7.19999999999709,3.400000000008731,31.19999999999709,41.10000000000582,55.19999999999709,27.5,0.0,0.0
2025-09-03 22:00:00,771.0,201.0,15.30000000000291,22.0,60.30000000000291,12.0,240.0,7.0,3.5,30.10000000000582,40.79999999998836,56.0,25.79999999998836,0.0,0.0
2025-09-03 23:00:00,745.0,187.0,13.5,23.0,60.09999999999127,13.0,237.0,6.80000000000291,3.3000000000029104,28.59999999999127,37.20000000001164,55.40000000000873,25.10000000000582,0.0,0.0
2025-09-04 00:00:00,720.0,180.0,13.099999999998545,22.0,60.80000000000291,12.0,226.0,6.599999999998545,3.2999999999883585,28.0,37.19999999999709,55.39999999999418,23.5,0.0,0.0
2025-09-04 01:00:00,718.0,186.0,13.5,21.0,58.40000000000873,12.0,222.0,6.30000000000291,3.2000000000116415,26.90000000000873,36.80000000000291,54.69999999999709,25.89999999999418,0.0,0.0
2025-09-04 02:00:00,696.0,177.0,13.099999999998545,19.0,55.79999999998836,12.0,216.0,6.5,3.2999999999883585,25.09999999999127,36.59999999999127,54.40000000000873,25.30000000000291,0.0,0.0
2025-09-04 03:00:00,696.0,181.0,13.30000000000291,19.0,54.40000000000873,12.0,214.0,6.399999999994179,3.3000000000029104,25.30000000000291,37.60000000000582,54.59999999999127,24.60000000000582,0.0,0.0
2025-09-04 04:00:00,700.0,177.0,14.299999999995634,19.0,55.5,12.0,215.0,6.100000000005821,3.3000000000029104,26.10000000000582,39.30000000000291,55.0,25.59999999999127,0.0,0.0
2025-09-04 05:00:00,706.0,179.0,16.10000000000582,19.0,55.19999999999709,12.0,215.0,6.19999999999709,3.1999999999970896,29.0,36.79999999998836,54.80000000000291,27.70000000001164,0.0,0.0
2025-09-04 06:00:00,710.0,181.0,14.69999999999709,18.0,54.10000000000582,13.0,222.0,6.400000000001455,3.3000000000029104,25.0,36.10000000000582,54.40000000000873,26.5,1.0,1.0
2025-09-04 07:00:00,738.0,188.0,17.30000000000291,20.0,54.0,30.0,223.0,6.5,1.6999999999970896,25.19999999999709,36.19999999999709,52.09999999999127,30.19999999999709,1.0,2.0
2025-09-04 08:00:00,888.0,222.0,19.599999999998545,23.0,51.59999999999127,57.0,258.0,6.599999999998545,3.1999999999970896,38.89999999999418,44.10000000000582,51.40000000000873,39.59999999999127,3.0,5.0
2025-09-04 09:00:00,1086.0,275.0,27.299999999995634,29.0,72.19999999999709,50.0,330.0,6.599999999998545,2.1000000000058208,38.30000000000291,46.30000000000291,51.59999999999127,53.20000000001164,4.0,7.0
2025-09-04 10:00:00,1219.0,313.0,28.5,43.0,77.10000000000582,48.0,369.0,10.200000000004366,2.8000000000029104,40.80000000000291,50.0,50.5,74.89999999999418,6.0,9.0
2025-09-04 11:00:00,1300.0,342.0,29.200000000004366,49.0,82.39999999999418,55.0,394.0,10.5,2.1999999999970896,42.30000000000291,50.5,48.69999999999709,71.69999999999709,7.0,11.0
2025-09-04 12:00:00,1326.0,337.0,32.599999999998545,48.0,90.70000000001164,53.0,414.0,9.69999999999709,4.19999999999709,45.69999999999709,46.39999999999418,51.10000000000582,70.10000000000582,5.0,8.0
2025-09-04 13:00:00,1374.0,339.0,32.400000000001455,48.0,105.29999999998836,58.0,414.0,9.19999999999709,5.5,56.60000000000582,50.60000000000582,52.39999999999418,75.09999999999127,4.0,5.0
2025-09-04 14:00:00,1381.0,347.0,30.5,54.0,112.90000000000873,58.0,413.0,8.30000000000291,8.30000000000291,48.59999999999127,59.19999999999709,55.30000000000291,57.30000000000291,2.0,4.0
2025-09-04 15:00:00,1295.0,333.0,27.299999999995634,49.0,104.39999999999418,57.0,411.0,7.5,9.19999999999709,49.5,56.80000000000291,55.19999999999709,29.40000000000873,0.0,1.0
2025-09-04 16:00:00,1192.0,311.0,25.0,46.0,95.30000000000291,51.0,389.0,6.30000000000291,8.0,39.5,55.29999999998836,55.40000000000873,27.89999999999418,1.0,0.0
2025-09-04 17:00:00,1062.0,275.0,24.400000000001455,40.0,84.89999999999418,34.0,351.0,6.399999999994179,4.100000000005821,33.90000000000873,47.5,55.80000000000291,24.30000000000291,0.0,1.0
2025-09-04 18:00:00,936.0,237.0,22.900000000001455,31.0,77.70000000001164,18.0,317.0,5.900000000001455,2.8999999999941792,28.09999999999127,45.70000000001164,57.09999999999127,20.89999999999418,0.0,0.0
2025-09-04 19:00:00,848.0,220.0,19.099999999998545,26.0,68.59999999999127,13.0,277.0,7.700000000004366,3.0,25.5,44.79999999998836,54.60000000000582,22.90000000000873,0.0,0.0
2025-09-04 20:00:00,798.0,198.0,23.700000000004366,25.0,65.5,12.0,259.0,7.299999999995634,3.1000000000058208,24.10000000000582,45.0,53.80000000000291,23.69999999999709,0.0,0.0
2025-09-04 21:00:00,765.0,185.0,19.89999999999418,23.0,64.90000000000873,12.0,250.0,6.200000000004366,3.5,22.999999999999996,44.70000000001164,55.0,22.30000000000291,0.0,0.0
2025-09-04 22:00:00,724.0,174.0,15.900000000001455,23.0,61.69999999999709,12.0,233.0,6.099999999998545,3.0,21.5,44.69999999999709,54.29999999998836,21.09999999999127,0.0,0.0
2025-09-04 23:00:00,710.0,172.0,14.599999999998545,24.0,58.0,12.0,228.0,5.900000000001455,3.099999999991269,22.400000000000006,44.80000000000291,53.60000000000582,20.60000000000582,0.0,0.0
2025-09-05 00:00:00,697.0,170.0,14.30000000000291,22.0,55.89999999999418,12.0,224.0,5.899999999994179,3.0,21.799999999999997,44.0,53.5,18.89999999999418,0.0,0.0
2025-09-05 01:00:00,687.0,167.0,14.400000000001455,22.0,56.19999999999709,11.0,216.0,5.900000000001455,3.0,21.5,44.29999999998836,53.69999999999709,20.60000000000582,0.0,0.0
2025-09-05 02:00:00,675.0,165.0,14.099999999998545,20.0,54.90000000000873,12.0,208.0,5.700000000004366,3.1000000000058208,22.5,45.30000000000291,53.5,20.30000000000291,0.0,0.0
2025-09-05 03:00:00,672.0,164.0,14.900000000001455,19.0,53.39999999999418,13.0,209.0,5.899999999994179,3.0,21.80000000000001,44.60000000000582,54.10000000000582,19.79999999998836,0.0,0.0
2025-09-05 04:00:00,659.0,160.0,16.400000000001455,18.0,52.10000000000582,12.0,203.0,5.600000000005821,3.0,20.5,43.30000000000291,54.19999999999709,20.5,0.0,0.0
2025-09-05 05:00:00,663.0,167.0,15.39999999999418,19.0,52.89999999999418,12.0,200.0,5.599999999998545,3.0,19.899999999999977,41.5,53.69999999999709,23.10000000000582,0.0,0.0
2025-09-05 06:00:00,673.0,174.0,15.30000000000291,19.0,55.0,12.0,204.0,5.900000000001455,2.6000000000058208,19.400000000000006,41.69999999999709,53.5,21.89999999999418,0.0,0.0
2025-09-05 07:00:00,699.0,177.0,14.19999999999709,19.0,53.80000000000291,12.0,221.0,5.899999999994179,1.0999999999912689,20.0,42.09999999999127,51.5,27.60000000000582,1.0,2.0
2025-09-05 08:00:00,809.0,198.0,19.30000000000291,25.0,50.80000000000291,12.0,258.0,6.400000000001455,1.3000000000029104,32.099999999999994,49.5,49.5,37.39999999999418,6.0,9.0
2025-09-05 09:00:00,1010.0,268.0,26.0,29.0,64.09999999999127,12.0,330.0,6.80000000000291,1.6000000000058208,32.60000000000002,52.70000000001164,49.80000000000291,51.5,7.0,11.0
2025-09-05 10:00:00,1137.0,291.0,25.599999999998545,39.0,86.60000000000582,13.0,376.0,7.799999999995634,4.099999999991269,29.80000000000001,50.89999999999418,52.60000000000582,74.90000000000873,6.0,10.0
2025-09-05 11:00:00,1225.0,330.0,27.0,42.0,76.0,12.0,430.0,7.900000000001455,0.40000000000873115,31.599999999999966,57.0,47.19999999999709,67.19999999999709,16.0,23.0
2025-09-05 12:00:00,1294.0,333.0,42.30000000000291,47.0,95.30000000000291,13.0,443.0,6.599999999998545,1.0,42.30000000000001,63.69999999999709,47.59999999999127,70.80000000000291,13.0,20.0
2025-09-05 13:00:00,1395.0,346.0,41.099999999998545,55.0,94.5,37.0,458.0,5.5,1.5999999999912689,53.69999999999999,69.0,53.10000000000582,76.69999999999709,13.0,20.0
2025-09-05 14:00:00,1358.0,347.0,39.099999999998545,53.0,96.59999999999127,34.0,457.0,6.200000000004366,1.9000000000087311,57.599999999999966,59.5,46.60000000000582,59.30000000000291,11.0,16.0
